Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-04-14 10:20:00,130.9979,131.1303,130.9883,131.0960,246407,,,,
AAPL,2021-04-14 10:19:00,130.9393,131.0372,130.9393,130.9907,151600,,,,
AAPL,2021-04-14 10:18:00,130.8135,130.9589,130.8135,130.9403,199925,,,,
AAPL,2021-04-14 10:17:00,130.8413,130.8511,130.7532,130.8120,190524,,,,
AAPL,2021-04-14 10:16:00,130.8805,130.9589,130.8120,130.8462,168035,,,,
AAPL,2021-04-14 10:15:00,130.9589,131.0372,130.8315,130.8903,218872,,,,
AAPL,2021-04-14 10:14:00,131.1254,131.1645,130.9001,130.9540,206517,,,,
AAPL,2021-04-14 10:13:00,131.1438,131.1841,131.0568,131.1155,198935,,,,
AAPL,2021-04-14 10:12:00,131.2136,131.2625,131.1176,131.1449,162662,,,,
AAPL,2021-04-14 10:11:00,131.1841,131.2429,131.1058,131.2184,161936,,,,
AAPL,2021-04-14 10:10:00,131.2184,131.2625,131.1743,131.1841,197964,,,,
AAPL,2021-04-14 10:09:00,131.1498,131.2233,131.1449,131.2184,185913,,,,
AAPL,2021-04-14 10:08:00,131.1546,131.1743,131.0911,131.1448,123050,,,,
AAPL,2021-04-14 10:07:00,131.0764,131.1608,131.0470,131.1547,152231,,,,
AAPL,2021-04-14 10:06:00,131.2037,131.2331,131.0676,131.0813,229322,,,,
AAPL,2021-04-14 10:05:00,131.0960,131.2135,131.0764,131.2037,185062,,,,
AAPL,2021-04-14 10:04:00,131.0372,131.1058,131.0078,131.0960,156318,,,,
AAPL,2021-04-14 10:03:00,131.0060,131.0715,130.9295,131.0443,181607,,,,
AAPL,2021-04-14 10:02:00,130.8707,131.0176,130.8315,131.0078,251513,,,,
AAPL,2021-04-14 10:01:00,131.0722,131.0722,130.8707,130.8795,233547,,,,
AAPL,2021-04-14 10:00:00,131.2478,131.2527,131.0666,131.0764,193390,,,,
AAPL,2021-04-14 09:59:00,131.1645,131.2620,131.1498,131.2527,220169,,,,
AAPL,2021-04-14 09:58:00,131.1792,131.2037,131.0862,131.1645,195538,,,,
AAPL,2021-04-14 09:57:00,131.0470,131.1841,130.9589,131.1758,282611,,,,
AAPL,2021-04-14 09:56:00,131.0274,131.1058,131.0079,131.0519,198794,,,,
AAPL,2021-04-14 09:55:00,130.9197,131.1058,130.8609,131.0274,347174,,,,
AAPL,2021-04-14 09:54:00,130.7728,130.9971,130.6944,130.9295,403715,,,,
AAPL,2021-04-14 09:53:00,130.9540,130.9540,130.7630,130.7728,278029,,,,
AAPL,2021-04-14 09:52:00,130.9687,131.0568,130.9393,130.9491,248667,,,,
AAPL,2021-04-14 09:51:00,131.0421,131.0470,130.8902,130.9687,333424,,,,
AAPL,2021-04-14 09:50:00,131.1694,131.1939,131.0078,131.0421,335721,,,,
AAPL,2021-04-14 09:49:00,131.2233,131.2233,131.1059,131.1724,244602,,,,
AAPL,2021-04-14 09:48:00,131.3702,131.3898,131.2135,131.2184,251385,,,,
AAPL,2021-04-14 09:47:00,131.4135,131.4192,131.3506,131.3788,144667,,,,
AAPL,2021-04-14 09:46:00,131.4192,131.4680,131.3310,131.4192,185187,,,,
AAPL,2021-04-14 09:45:00,131.5367,131.5367,131.2820,131.4241,296110,,,,
AAPL,2021-04-14 09:44:00,131.5367,131.6248,131.4779,131.5281,343415,,,,
AAPL,2021-04-14 09:43:00,131.4290,131.5759,131.4290,131.5318,291363,,,,
AAPL,2021-04-14 09:42:00,131.3506,131.4387,131.3016,131.4241,331281,,,,
AAPL,2021-04-14 09:41:00,131.2233,131.4192,131.1939,131.3604,323817,,,,
AAPL,2021-04-14 09:40:00,131.3379,131.3408,131.1157,131.2135,448972,,,,
AAPL,2021-04-14 09:39:00,131.1988,131.3603,131.1988,131.3310,375237,,,,
AAPL,2021-04-14 09:38:00,131.2232,131.2331,131.0863,131.1939,294514,,,,
AAPL,2021-04-14 09:37:00,131.2625,131.3016,131.1058,131.2184,432348,,,,
AAPL,2021-04-14 09:36:00,131.1009,131.2918,131.0568,131.2674,625682,,,,
AAPL,2021-04-14 09:35:00,130.9344,131.1547,130.8022,131.1156,682599,,,,
AAPL,2021-04-14 09:34:00,131.1058,131.1449,130.8218,130.9295,654271,,,,
AAPL,2021-04-14 09:33:00,131.2526,131.2527,130.9491,131.1042,559715,,,,
AAPL,2021-04-14 09:32:00,131.5367,131.5759,131.1939,131.2527,654007,,,,
AAPL,2021-04-14 09:31:00,131.6836,131.8501,131.5171,131.5367,466647,,,,
AAPL,2021-04-14 09:30:00,132.1537,132.2124,131.5954,131.7028,1559033,,,,
AAPL,2021-04-14 09:29:00,132.1635,132.1733,132.0949,132.1537,13319,,,,
AAPL,2021-04-14 09:28:00,132.1733,132.2026,132.1145,132.1341,24950,,,,
AAPL,2021-04-14 09:27:00,132.0655,132.1439,132.0655,132.1047,9859,,,,
AAPL,2021-04-14 09:26:00,132.0077,132.0557,131.9970,132.0459,11413,,,,
AAPL,2021-04-14 09:25:00,131.9970,132.0362,131.9970,132.0068,3348,,,,
AAPL,2021-04-14 09:24:00,132.0362,132.0557,131.9872,131.9970,7528,,,,
AAPL,2021-04-14 09:23:00,131.9774,132.0655,131.9676,132.0362,20847,,,,
AAPL,2021-04-14 09:22:00,131.9676,132.0459,131.9676,131.9872,4701,,,,
AAPL,2021-04-14 09:21:00,131.9872,132.0264,131.9676,131.9774,11804,,,,
AAPL,2021-04-14 09:20:00,131.9382,131.9774,131.9382,131.9676,7777,,,,
AAPL,2021-04-14 09:19:00,131.9196,131.9382,131.9088,131.9382,6275,,,,
AAPL,2021-04-14 09:18:00,131.8989,131.9284,131.8795,131.9186,11838,,,,
AAPL,2021-04-14 09:17:00,131.8697,131.8990,131.8697,131.8990,16587,,,,
AAPL,2021-04-14 09:16:00,131.9774,131.9774,131.8501,131.8501,12415,,,,
AAPL,2021-04-14 09:15:00,131.9284,131.9774,131.9186,131.9774,10125,,,,
AAPL,2021-04-14 09:14:00,131.9382,131.9382,131.9186,131.9284,3368,,,,
AAPL,2021-04-14 09:13:00,131.9186,131.9382,131.8883,131.9186,4765,,,,
AAPL,2021-04-14 09:12:00,131.9578,131.9774,131.9382,131.9382,9094,,,,
AAPL,2021-04-14 09:11:00,132.0068,132.0362,131.9480,131.9480,4303,,,,
AAPL,2021-04-14 09:10:00,132.1047,132.1145,131.9480,132.0166,15152,,,,
AAPL,2021-04-14 09:09:00,132.0655,132.1537,132.0459,132.1341,9492,,,,
AAPL,2021-04-14 09:08:00,132.0068,132.0753,131.9971,132.0557,9076,,,,
AAPL,2021-04-14 09:07:00,131.9676,132.0068,131.9676,131.9970,793,,,,
AAPL,2021-04-14 09:06:00,131.9382,131.9676,131.9382,131.9578,7525,,,,
AAPL,2021-04-14 09:05:00,131.8990,131.9382,131.8990,131.9382,9266,,,,
AAPL,2021-04-14 09:04:00,131.9578,131.9578,131.8990,131.8990,8438,,,,
AAPL,2021-04-14 09:03:00,131.9970,131.9970,131.9186,131.9382,10060,,,,
AAPL,2021-04-14 09:02:00,131.9186,132.0851,131.8990,131.9970,24441,,,,
AAPL,2021-04-14 09:01:00,131.8207,131.9284,131.8207,131.8990,22783,,,,
AAPL,2021-04-14 09:00:00,131.9578,132.0166,131.8207,131.8305,27160,,,,
AAPL,2021-04-14 08:59:00,131.9676,132.0362,131.9382,131.9382,14405,,,,
AAPL,2021-04-14 08:58:00,132.0557,132.0557,131.9872,131.9872,11671,,,,
AAPL,2021-04-14 08:57:00,132.1243,132.1243,132.0557,132.0557,8469,,,,
AAPL,2021-04-14 08:56:00,132.1537,132.1635,132.1243,132.1341,3711,,,,
AAPL,2021-04-14 08:55:00,132.1341,132.1635,132.1341,132.1635,6666,,,,
AAPL,2021-04-14 08:54:00,132.1439,132.1439,132.1341,132.1341,945,,,,
AAPL,2021-04-14 08:53:00,132.1537,132.1537,132.1145,132.1341,16043,,,,
AAPL,2021-04-14 08:52:00,132.1439,132.1733,132.1439,132.1439,8240,,,,
AAPL,2021-04-14 08:51:00,132.1831,132.1928,132.1145,132.1439,6782,,,,
AAPL,2021-04-14 08:50:00,132.1733,132.1831,132.1439,132.1831,3664,,,,
AAPL,2021-04-14 08:49:00,132.1439,132.2124,132.1243,132.1831,8678,,,,
AAPL,2021-04-14 08:48:00,132.2614,132.2614,132.1243,132.1439,12830,,,,
AAPL,2021-04-14 08:47:00,132.2408,132.3104,132.2320,132.2810,6926,,,,
AAPL,2021-04-14 08:46:00,132.1928,132.2320,132.1928,132.2320,6120,,,,
AAPL,2021-04-14 08:45:00,132.1928,132.5062,132.1928,132.1928,68241,,,,
AAPL,2021-04-14 08:44:00,132.1928,132.2026,132.1831,132.1928,3200,,,,
AAPL,2021-04-14 08:43:00,132.1928,132.2124,132.1928,132.2026,10523,,,,
AAPL,2021-04-14 08:42:00,132.1831,132.2026,132.1831,132.1831,3538,,,,
AAPL,2021-04-14 08:41:00,132.1733,132.1831,132.1635,132.1831,5959,,,,
AAPL,2021-04-14 08:40:00,132.1635,132.1928,132.1635,132.1733,1695,,,,
AAPL,2021-04-14 08:39:00,132.1243,132.1928,132.1243,132.1635,12482,,,,
AAPL,2021-04-14 08:38:00,132.1341,132.1341,132.1243,132.1243,4009,,,,
AAPL,2021-04-14 08:37:00,132.1145,132.1243,132.1047,132.1145,1627,,,,
AAPL,2021-04-14 08:36:00,132.1047,132.1145,132.0851,132.0949,5522,,,,
AAPL,2021-04-14 08:35:00,132.0753,132.0851,132.0655,132.0851,2249,,,,
AAPL,2021-04-14 08:34:00,132.1047,132.1145,132.0557,132.0949,3691,,,,
AAPL,2021-04-14 08:33:00,132.0362,132.1145,132.0166,132.1145,13757,,,,
AAPL,2021-04-14 08:32:00,132.0557,132.0557,132.0166,132.0264,3029,,,,
AAPL,2021-04-14 08:31:00,132.0851,132.0851,132.0459,132.0557,5682,,,,
AAPL,2021-04-14 08:30:00,132.0949,132.1145,132.0851,132.0851,4624,,,,
AAPL,2021-04-14 08:29:00,132.0949,132.1145,132.0851,132.1145,4315,,,,
AAPL,2021-04-14 08:28:00,132.0949,132.0949,132.0949,132.0949,100,,,,
AAPL,2021-04-14 08:27:00,132.0655,132.0851,132.0655,132.0753,3050,,,,
AAPL,2021-04-14 08:26:00,132.0851,132.0949,132.0851,132.0851,3000,,,,
AAPL,2021-04-14 08:25:00,132.0851,132.0949,132.0753,132.0949,6051,,,,
AAPL,2021-04-14 08:24:00,132.0851,132.0851,132.0753,132.0851,3150,,,,
AAPL,2021-04-14 08:23:00,132.0753,132.0851,132.0655,132.0851,2362,,,,
AAPL,2021-04-14 08:22:00,132.1145,132.1145,132.0655,132.0753,7972,,,,
AAPL,2021-04-14 08:21:00,132.1047,132.1145,132.1047,132.1145,2140,,,,
AAPL,2021-04-14 08:20:00,132.0949,132.1145,132.0851,132.0851,10927,,,,
AAPL,2021-04-14 08:19:00,132.1439,132.1537,132.1047,132.1047,12434,,,,
AAPL,2021-04-14 08:18:00,132.1635,132.1635,132.1439,132.1439,3112,,,,
AAPL,2021-04-14 08:17:00,132.1341,132.1635,132.1341,132.1537,6275,,,,
AAPL,2021-04-14 08:16:00,132.1145,132.1243,132.0949,132.1243,8799,,,,
AAPL,2021-04-14 08:15:00,132.1341,132.1341,132.1047,132.1047,11622,,,,
AAPL,2021-04-14 08:14:00,132.1243,132.1439,132.1243,132.1243,5773,,,,
AAPL,2021-04-14 08:13:00,132.1635,132.1635,132.1537,132.1537,3436,,,,
AAPL,2021-04-14 08:12:00,132.1831,132.1831,132.1439,132.1733,2703,,,,
AAPL,2021-04-14 08:11:00,132.1928,132.1928,132.1635,132.1928,7800,,,,
AAPL,2021-04-14 08:10:00,132.2124,132.2124,132.1831,132.1928,6844,,,,
AAPL,2021-04-14 08:09:00,132.2516,132.2516,132.2124,132.2124,4729,,,,
AAPL,2021-04-14 08:08:00,132.2320,132.2516,132.2320,132.2516,1563,,,,
AAPL,2021-04-14 08:07:00,132.2418,132.2516,132.2418,132.2516,6962,,,,
AAPL,2021-04-14 08:06:00,132.2418,132.2614,132.2418,132.2516,2910,,,,
AAPL,2021-04-14 08:05:00,132.2418,132.2418,132.2418,132.2418,200,,,,
AAPL,2021-04-14 08:04:00,132.2222,132.2712,132.2222,132.2712,6550,,,,
AAPL,2021-04-14 08:03:00,132.1928,132.2320,131.9833,132.2124,16326,,,,
AAPL,2021-04-14 08:02:00,132.1635,132.2026,132.1635,132.2026,4200,,,,
AAPL,2021-04-14 08:01:00,132.1341,132.1537,132.1145,132.1537,4756,,,,
AAPL,2021-04-14 08:00:00,131.9720,132.2320,131.8990,132.1439,190210,,,,
AAPL,2021-04-14 07:59:00,132.2124,132.2124,132.2124,132.2124,1400,,,,
AAPL,2021-04-14 07:58:00,132.2124,132.2320,132.2124,132.2320,2429,,,,
AAPL,2021-04-14 07:57:00,132.2124,132.2124,132.2124,132.2124,2112,,,,
AAPL,2021-04-14 07:56:00,132.2222,132.2222,132.2124,132.2124,4040,,,,
AAPL,2021-04-14 07:55:00,132.2124,132.2222,132.2124,132.2222,24119,,,,
AAPL,2021-04-14 07:54:00,132.2124,132.2124,132.2026,132.2124,2974,,,,
AAPL,2021-04-14 07:53:00,132.1928,132.2124,132.1928,132.2124,1875,,,,
AAPL,2021-04-14 07:52:00,132.1928,132.1928,132.1928,132.1928,1372,,,,
AAPL,2021-04-14 07:51:00,132.2026,132.2124,132.1928,132.1928,9823,,,,
AAPL,2021-04-14 07:50:00,132.2026,132.2026,132.2026,132.2026,1688,,,,
AAPL,2021-04-14 07:49:00,132.2026,132.2026,132.1938,132.2026,2597,,,,
AAPL,2021-04-14 07:48:00,132.1928,132.1928,132.1831,132.1928,1013,,,,
AAPL,2021-04-14 07:47:00,132.1831,132.1928,132.1831,132.1928,495,,,,
AAPL,2021-04-14 07:46:00,132.1831,132.1831,132.1831,132.1831,200,,,,
AAPL,2021-04-14 07:45:00,132.2026,132.2026,132.1742,132.1742,2350,,,,
AAPL,2021-04-14 07:44:00,132.2026,132.2026,132.1635,132.1928,3263,,,,
AAPL,2021-04-14 07:43:00,132.2026,132.2124,132.2026,132.2124,6298,,,,
AAPL,2021-04-14 07:42:00,132.1243,132.1928,132.1243,132.1928,6233,,,,
AAPL,2021-04-14 07:41:00,132.1145,132.1145,132.1145,132.1145,1600,,,,
AAPL,2021-04-14 07:40:00,132.1047,132.1047,132.1047,132.1047,700,,,,
AAPL,2021-04-14 07:39:00,132.1145,132.1233,132.0949,132.1047,2655,,,,
AAPL,2021-04-14 07:38:00,132.1047,132.1145,132.1047,132.1145,700,,,,
AAPL,2021-04-14 07:37:00,132.1145,132.1145,132.1145,132.1145,546,,,,
AAPL,2021-04-14 07:36:00,132.0949,132.1341,132.0949,132.1145,5893,,,,
AAPL,2021-04-14 07:35:00,132.1047,132.1047,132.0753,132.0851,3019,,,,
AAPL,2021-04-14 07:34:00,132.1439,132.1439,132.0851,132.0851,2384,,,,
AAPL,2021-04-14 07:33:00,132.1047,132.1243,132.0851,132.1243,3693,,,,
AAPL,2021-04-14 07:32:00,132.1047,132.1047,132.0753,132.0949,3545,,,,
AAPL,2021-04-14 07:31:00,132.1047,132.1145,132.1047,132.1145,897,,,,
AAPL,2021-04-14 07:30:00,132.1537,132.1537,132.1145,132.1145,4219,,,,
AAPL,2021-04-14 07:29:00,132.1635,132.1635,132.1635,132.1635,100,,,,
AAPL,2021-04-14 07:28:00,132.1439,132.1439,132.1439,132.1439,132,,,,
AAPL,2021-04-14 07:27:00,132.1635,132.1733,132.1341,132.1341,5073,,,,
AAPL,2021-04-14 07:26:00,132.1537,132.1831,132.1537,132.1733,942,,,,
AAPL,2021-04-14 07:25:00,132.1537,132.1635,132.1537,132.1537,2261,,,,
AAPL,2021-04-14 07:24:00,132.1635,132.1831,132.1537,132.1537,2361,,,,
AAPL,2021-04-14 07:23:00,132.1439,132.1928,132.1439,132.1928,2305,,,,
AAPL,2021-04-14 07:22:00,132.1341,132.1439,132.1341,132.1439,2384,,,,
AAPL,2021-04-14 07:21:00,132.1635,132.1635,132.1341,132.1341,1781,,,,
AAPL,2021-04-14 07:20:00,132.1733,132.1733,132.1537,132.1537,2398,,,,
AAPL,2021-04-14 07:19:00,132.1439,132.1831,132.1439,132.1831,2130,,,,
AAPL,2021-04-14 07:18:00,132.1537,132.1537,132.1439,132.1439,200,,,,
AAPL,2021-04-14 07:17:00,132.1341,132.1439,132.1341,132.1439,300,,,,
AAPL,2021-04-14 07:16:00,132.1537,132.1537,132.1439,132.1439,843,,,,
AAPL,2021-04-14 07:15:00,132.1537,132.1635,132.1439,132.1537,3549,,,,
AAPL,2021-04-14 07:14:00,132.1341,132.1439,132.1341,132.1439,2780,,,,
AAPL,2021-04-14 07:13:00,132.1145,132.1243,132.1047,132.1243,4083,,,,
AAPL,2021-04-14 07:12:00,132.1145,132.1243,132.1047,132.1047,400,,,,
AAPL,2021-04-14 07:10:00,132.1145,132.1145,132.1145,132.1145,1341,,,,
AAPL,2021-04-14 07:09:00,132.1439,132.1439,132.1341,132.1341,757,,,,
AAPL,2021-04-14 07:08:00,132.1733,132.1733,132.1341,132.1635,5697,,,,
AAPL,2021-04-14 07:07:00,132.2026,132.2026,132.1733,132.1831,15798,,,,
AAPL,2021-04-14 07:06:00,132.1635,132.2026,132.1635,132.2026,9154,,,,
AAPL,2021-04-14 07:05:00,132.1145,132.1635,132.1145,132.1635,3671,,,,
AAPL,2021-04-14 07:04:00,132.0949,132.1331,132.0557,132.1331,8728,,,,
AAPL,2021-04-14 07:03:00,132.0068,132.0753,132.0068,132.0753,4563,,,,
AAPL,2021-04-14 07:02:00,131.9774,131.9774,131.9382,131.9774,8877,,,,
AAPL,2021-04-14 07:01:00,132.0166,132.0166,131.9970,132.0068,795,,,,
AAPL,2021-04-14 07:00:00,131.9774,132.0557,131.9186,131.9578,9498,,,,
AAPL,2021-04-14 06:58:00,131.9186,131.9676,131.9186,131.9676,1400,,,,
AAPL,2021-04-14 06:50:00,131.8403,131.8403,131.8403,131.8403,100,,,,
AAPL,2021-04-14 06:49:00,131.8892,131.9186,131.8892,131.9186,273,,,,
AAPL,2021-04-14 06:46:00,131.9186,131.9186,131.9186,131.9186,100,,,,
AAPL,2021-04-14 06:44:00,131.9676,131.9676,131.9676,131.9676,603,,,,
AAPL,2021-04-14 06:43:00,131.9872,131.9872,131.9676,131.9676,473,,,,
AAPL,2021-04-14 06:42:00,132.0068,132.0068,131.9872,132.0068,876,,,,
AAPL,2021-04-14 06:37:00,132.0166,132.0166,132.0166,132.0166,500,,,,
AAPL,2021-04-14 06:34:00,131.9970,131.9970,131.9970,131.9970,420,,,,
AAPL,2021-04-14 06:32:00,131.9970,131.9970,131.9970,131.9970,100,,,,
AAPL,2021-04-14 06:31:00,131.9382,132.0166,131.9186,132.0166,3615,,,,
AAPL,2021-04-14 06:29:00,131.9186,131.9382,131.9186,131.9382,472,,,,
AAPL,2021-04-14 06:28:00,131.8403,131.8403,131.8403,131.8403,405,,,,
AAPL,2021-04-14 06:27:00,131.8892,131.9186,131.8207,131.8207,3470,,,,
AAPL,2021-04-14 06:26:00,131.8697,131.8697,131.8697,131.8697,100,,,,
AAPL,2021-04-14 06:25:00,131.8892,131.8892,131.8305,131.8305,336,,,,
AAPL,2021-04-14 06:24:00,131.8599,131.8892,131.8599,131.8892,3269,,,,
AAPL,2021-04-14 06:21:00,131.7717,131.7717,131.7717,131.7717,257,,,,
AAPL,2021-04-14 06:20:00,131.7423,131.8305,131.6738,131.7326,2396,,,,
AAPL,2021-04-14 06:16:00,131.8207,131.8207,131.8207,131.8207,111,,,,
AAPL,2021-04-14 06:15:00,131.8207,131.8207,131.8207,131.8207,207,,,,
AAPL,2021-04-14 06:14:00,131.8207,131.8207,131.8207,131.8207,971,,,,
AAPL,2021-04-14 06:12:00,131.8207,131.8207,131.8207,131.8207,434,,,,
AAPL,2021-04-14 06:06:00,131.9186,131.9186,131.9186,131.9186,1788,,,,
AAPL,2021-04-14 06:05:00,131.8501,131.8892,131.8501,131.8599,2032,,,,
AAPL,2021-04-14 05:58:00,131.8795,131.8795,131.8795,131.8795,129,,,,
AAPL,2021-04-14 05:57:00,131.8403,131.8403,131.8403,131.8403,118,,,,
AAPL,2021-04-14 05:55:00,131.8403,131.8403,131.8403,131.8403,374,,,,
AAPL,2021-04-14 05:51:00,131.8795,131.8795,131.8795,131.8795,106,,,,
AAPL,2021-04-14 05:45:00,131.8795,131.8795,131.8795,131.8795,311,,,,
AAPL,2021-04-14 05:42:00,131.8990,131.9088,131.8990,131.9088,2822,,,,
AAPL,2021-04-14 05:41:00,131.8990,131.8990,131.8990,131.8990,244,,,,
AAPL,2021-04-14 05:39:00,131.8990,131.8990,131.8990,131.8990,291,,,,
AAPL,2021-04-14 05:33:00,131.8109,131.8109,131.8109,131.8109,100,,,,
AAPL,2021-04-14 05:30:00,131.8207,131.8207,131.8207,131.8207,300,,,,
AAPL,2021-04-14 05:25:00,131.8501,131.8501,131.8207,131.8207,539,,,,
AAPL,2021-04-14 05:22:00,131.8599,131.8599,131.8599,131.8599,400,,,,
AAPL,2021-04-14 05:21:00,131.8403,131.8403,131.8305,131.8305,677,,,,
AAPL,2021-04-14 05:20:00,131.8501,131.8501,131.8305,131.8403,1525,,,,
AAPL,2021-04-14 05:17:00,131.9186,131.9186,131.8990,131.8990,845,,,,
AAPL,2021-04-14 05:16:00,131.8990,131.8990,131.8990,131.8990,100,,,,
AAPL,2021-04-14 05:15:00,131.8697,131.9088,131.8697,131.8990,1766,,,,
AAPL,2021-04-14 05:12:00,131.8697,131.8697,131.8697,131.8697,100,,,,
AAPL,2021-04-14 05:02:00,131.8599,131.8599,131.8403,131.8403,343,,,,
AAPL,2021-04-14 05:01:00,131.8892,131.8892,131.8892,131.8892,489,,,,
AAPL,2021-04-14 04:58:00,131.8892,131.8892,131.8892,131.8892,100,,,,
AAPL,2021-04-14 04:57:00,131.8892,131.8892,131.8892,131.8892,1000,,,,
AAPL,2021-04-14 04:53:00,131.8990,131.8990,131.8990,131.8990,184,,,,
AAPL,2021-04-14 04:52:00,131.8697,131.8697,131.8697,131.8697,222,,,,
AAPL,2021-04-14 04:51:00,131.8697,131.8697,131.8697,131.8697,289,,,,
AAPL,2021-04-14 04:49:00,131.8697,131.8697,131.8697,131.8697,501,,,,
AAPL,2021-04-14 04:48:00,131.8599,131.8599,131.8599,131.8599,411,,,,
AAPL,2021-04-14 04:39:00,131.8599,131.8599,131.8599,131.8599,100,,,,
AAPL,2021-04-14 04:38:00,131.8501,131.8501,131.8501,131.8501,300,,,,
AAPL,2021-04-14 04:36:00,131.8305,131.8305,131.8305,131.8305,100,,,,
AAPL,2021-04-14 04:35:00,131.8305,131.8305,131.8305,131.8305,113,,,,
AAPL,2021-04-14 04:34:00,131.8599,131.8599,131.8599,131.8599,100,,,,
AAPL,2021-04-14 04:33:00,131.7717,131.8207,131.7326,131.8207,2739,,,,
AAPL,2021-04-14 04:32:00,131.7228,131.7717,131.7228,131.7717,404,,,,
AAPL,2021-04-14 04:31:00,131.6934,131.6934,131.6934,131.6934,166,,,,
AAPL,2021-04-14 04:30:00,131.6542,131.6542,131.6542,131.6542,103,,,,
AAPL,2021-04-14 04:27:00,131.7326,131.7326,131.7228,131.7228,894,,,,
AAPL,2021-04-14 04:26:00,131.7619,131.7815,131.7619,131.7815,560,,,,
AAPL,2021-04-14 04:25:00,131.7521,131.7619,131.7521,131.7521,819,,,,
AAPL,2021-04-14 04:24:00,131.7717,131.7717,131.7423,131.7423,819,,,,
AAPL,2021-04-14 04:23:00,131.7423,131.7423,131.7423,131.7423,300,,,,
AAPL,2021-04-14 04:21:00,131.6934,131.7228,131.6934,131.7228,561,,,,
AAPL,2021-04-14 04:20:00,131.6444,131.6444,131.6444,131.6444,333,,,,
AAPL,2021-04-14 04:19:00,131.6150,131.6150,131.6052,131.6052,242,,,,
AAPL,2021-04-14 04:14:00,131.6542,131.6542,131.6542,131.6542,100,,,,
AAPL,2021-04-14 04:12:00,131.6346,131.6346,131.6346,131.6346,100,,,,
AAPL,2021-04-14 04:11:00,131.6248,131.6248,131.6248,131.6248,100,,,,
AAPL,2021-04-14 04:09:00,131.6052,131.6248,131.6052,131.6248,1103,,,,
AAPL,2021-04-14 04:08:00,131.6150,131.6248,131.6150,131.6248,400,,,,
AAPL,2021-04-14 04:06:00,131.5661,131.5954,131.5661,131.5954,204,,,,
AAPL,2021-04-14 04:03:00,131.6248,131.6346,131.6248,131.6346,720,,,,
AAPL,2021-04-14 04:02:00,131.5856,131.6150,131.5367,131.6150,834,,,,
AAPL,2021-04-14 04:01:00,131.4779,131.5759,131.4779,131.5759,785,,,,
AAPL,2021-04-14 04:00:00,132.0949,132.0949,131.4485,131.5759,884,,,,
AAPL,2021-04-13 19:59:00,131.4485,131.4975,131.4290,131.4485,4935,,,,
AAPL,2021-04-13 19:58:00,131.4290,131.4290,131.4192,131.4290,5086,,,,
AAPL,2021-04-13 19:57:00,131.4291,131.4484,131.4290,131.4290,868,,,,
AAPL,2021-04-13 19:56:00,131.4387,131.4387,131.4290,131.4387,5107,,,,
AAPL,2021-04-13 19:55:00,131.4387,131.4387,131.4290,131.4290,4996,,,,
AAPL,2021-04-13 19:54:00,131.4583,131.4680,131.4485,131.4485,7998,,,,
AAPL,2021-04-13 19:53:00,131.4387,131.4485,131.4290,131.4485,2090,,,,
AAPL,2021-04-13 19:52:00,131.4387,131.4387,131.4290,131.4290,9994,,,,
AAPL,2021-04-13 19:51:00,131.4681,131.4681,131.4290,131.4290,2556,,,,
AAPL,2021-04-13 19:50:00,131.4485,131.4583,131.4485,131.4583,1196,,,,
AAPL,2021-04-13 19:49:00,131.4387,131.4583,131.4387,131.4583,2824,,,,
AAPL,2021-04-13 19:48:00,131.4387,131.4387,131.4290,131.4290,2995,,,,
AAPL,2021-04-13 19:47:00,131.4387,131.4387,131.4387,131.4387,874,,,,
AAPL,2021-04-13 19:46:00,131.4387,131.4387,131.4387,131.4387,1602,,,,
AAPL,2021-04-13 19:45:00,131.4485,131.4485,131.4485,131.4485,1350,,,,
AAPL,2021-04-13 19:44:00,131.4387,131.4485,131.4387,131.4485,639,,,,
AAPL,2021-04-13 19:43:00,131.4485,131.4485,131.4485,131.4485,100,,,,
AAPL,2021-04-13 19:42:00,131.4485,131.4485,131.4485,131.4485,600,,,,
AAPL,2021-04-13 19:41:00,131.4485,131.4485,131.4485,131.4485,185,,,,
AAPL,2021-04-13 19:40:00,131.4779,131.4779,131.4583,131.4583,248,,,,
AAPL,2021-04-13 19:39:00,131.4779,131.4779,131.4486,131.4486,200,,,,
AAPL,2021-04-13 19:38:00,131.4681,131.4681,131.4485,131.4485,500,,,,
AAPL,2021-04-13 19:37:00,131.4387,131.4387,131.4290,131.4290,1700,,,,
AAPL,2021-04-13 19:36:00,131.4583,131.4583,131.4290,131.4387,10191,,,,
AAPL,2021-04-13 19:35:00,131.4583,131.4583,131.4485,131.4485,2100,,,,
AAPL,2021-04-13 19:34:00,131.5171,131.5171,131.4583,131.4583,2593,,,,
AAPL,2021-04-13 19:33:00,131.5171,131.5269,131.5171,131.5269,510,,,,
AAPL,2021-04-13 19:32:00,131.4877,131.4975,131.4681,131.4681,1700,,,,
AAPL,2021-04-13 19:31:00,131.4485,131.4779,131.4485,131.4485,500,,,,
AAPL,2021-04-13 19:30:00,131.4387,131.4485,131.4387,131.4387,2051,,,,
AAPL,2021-04-13 19:29:00,131.4387,131.4387,131.4290,131.4387,645,,,,
AAPL,2021-04-13 19:28:00,131.4290,131.4290,131.4290,131.4290,2447,,,,
