Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-01-14 11:58:00,127.0909,127.1251,127.0664,127.0860,100306,,,,
AAPL,2021-01-14 11:57:00,127.0291,127.1447,126.9882,127.0958,150002,,,,
AAPL,2021-01-14 11:56:00,127.0273,127.1056,126.9980,127.0273,91281,,,,
AAPL,2021-01-14 11:55:00,127.1153,127.1349,127.0224,127.0371,155128,,,,
AAPL,2021-01-14 11:54:00,127.1437,127.1620,127.0860,127.1202,85948,,,,
AAPL,2021-01-14 11:53:00,127.0761,127.1691,127.0371,127.1349,107298,,,,
AAPL,2021-01-14 11:52:00,127.1300,127.1300,127.0371,127.0665,125238,,,,
AAPL,2021-01-14 11:51:00,127.1642,127.1889,127.1037,127.1300,103047,,,,
AAPL,2021-01-14 11:50:00,127.0827,127.1740,127.0567,127.1691,119603,,,,
AAPL,2021-01-14 11:49:00,127.1318,127.1437,127.0469,127.0827,153365,,,,
AAPL,2021-01-14 11:48:00,127.1838,127.1887,127.1056,127.1251,287037,,,,
AAPL,2021-01-14 11:47:00,127.2327,127.2522,127.1740,127.1838,142240,,,,
AAPL,2021-01-14 11:46:00,127.2474,127.2914,127.2327,127.2415,72333,,,,
AAPL,2021-01-14 11:45:00,127.3388,127.3794,127.2327,127.2425,94718,,,,
AAPL,2021-01-14 11:44:00,127.3207,127.3598,127.3011,127.3305,53668,,,,
AAPL,2021-01-14 11:43:00,127.3302,127.3794,127.2962,127.3158,74717,,,,
AAPL,2021-01-14 11:42:00,127.3403,127.3500,127.2816,127.3208,67521,,,,
AAPL,2021-01-14 11:41:00,127.3354,127.3696,127.2817,127.3305,94849,,,,
AAPL,2021-01-14 11:40:00,127.2718,127.3696,127.2448,127.3305,106228,,,,
AAPL,2021-01-14 11:39:00,127.3011,127.3011,127.1740,127.2718,222031,,,,
AAPL,2021-01-14 11:38:00,127.3696,127.3696,127.2522,127.3011,242082,,,,
AAPL,2021-01-14 11:37:00,127.3940,127.3989,127.3340,127.3696,81346,,,,
AAPL,2021-01-14 11:36:00,127.4723,127.4820,127.3598,127.3840,109334,,,,
AAPL,2021-01-14 11:35:00,127.5261,127.5358,127.3207,127.4772,237712,,,,
AAPL,2021-01-14 11:34:00,127.5456,127.6233,127.5261,127.5358,157278,,,,
AAPL,2021-01-14 11:33:00,127.5407,127.5748,127.5261,127.5456,129351,,,,
AAPL,2021-01-14 11:32:00,127.5163,127.5652,127.4772,127.5456,113898,,,,
AAPL,2021-01-14 11:31:00,127.4380,127.5212,127.4283,127.5073,119338,,,,
AAPL,2021-01-14 11:30:00,127.5138,127.5163,127.4380,127.4478,86213,,,,
AAPL,2021-01-14 11:29:00,127.4966,127.5261,127.4501,127.5114,101502,,,,
AAPL,2021-01-14 11:28:00,127.4478,127.4967,127.3989,127.4918,99227,,,,
AAPL,2021-01-14 11:27:00,127.4374,127.5163,127.4267,127.4568,115305,,,,
AAPL,2021-01-14 11:26:00,127.4876,127.4876,127.4000,127.4283,115392,,,,
AAPL,2021-01-14 11:25:00,127.4429,127.4869,127.3794,127.4772,118682,,,,
AAPL,2021-01-14 11:24:00,127.3794,127.4576,127.2914,127.4478,168045,,,,
AAPL,2021-01-14 11:23:00,127.3794,127.3989,127.3207,127.3696,92966,,,,
AAPL,2021-01-14 11:22:00,127.3696,127.4087,127.3305,127.3696,107450,,,,
AAPL,2021-01-14 11:21:00,127.3891,127.4185,127.3207,127.3696,184712,,,,
AAPL,2021-01-14 11:20:00,127.2914,127.4058,127.2914,127.3891,134430,,,,
AAPL,2021-01-14 11:19:00,127.3256,127.3793,127.2718,127.3011,214914,,,,
AAPL,2021-01-14 11:18:00,127.4527,127.4807,127.3109,127.3207,228544,,,,
AAPL,2021-01-14 11:17:00,127.5554,127.5652,127.4498,127.4575,137344,,,,
AAPL,2021-01-14 11:16:00,127.7167,127.7216,127.5456,127.5652,100867,,,,
AAPL,2021-01-14 11:15:00,127.7412,127.8096,127.6630,127.7215,165992,,,,
AAPL,2021-01-14 11:14:00,127.5407,127.7802,127.5407,127.7420,190407,,,,
AAPL,2021-01-14 11:13:00,127.6532,127.6630,127.5456,127.5456,86628,,,,
AAPL,2021-01-14 11:12:00,127.6463,127.6825,127.5847,127.6483,117247,,,,
AAPL,2021-01-14 11:11:00,127.6141,127.6825,127.6043,127.6483,143330,,,,
AAPL,2021-01-14 11:10:00,127.5163,127.6630,127.4869,127.6166,126127,,,,
AAPL,2021-01-14 11:09:00,127.4674,127.5652,127.4576,127.5165,118589,,,,
AAPL,2021-01-14 11:08:00,127.6043,127.6825,127.4578,127.4756,185140,,,,
AAPL,2021-01-14 11:07:00,127.5603,127.6232,127.5474,127.5946,84402,,,,
AAPL,2021-01-14 11:06:00,127.6238,127.6287,127.5553,127.5603,96362,,,,
AAPL,2021-01-14 11:05:00,127.5481,127.6532,127.5463,127.6238,111648,,,,
AAPL,2021-01-14 11:04:00,127.6532,127.6630,127.5358,127.5505,137602,,,,
AAPL,2021-01-14 11:03:00,127.5827,127.7021,127.5456,127.6581,140137,,,,
AAPL,2021-01-14 11:02:00,127.6776,127.6874,127.5261,127.5803,241992,,,,
AAPL,2021-01-14 11:01:00,127.7412,127.7607,127.6336,127.6776,114752,,,,
AAPL,2021-01-14 11:00:00,127.7412,127.7705,127.6923,127.7314,128914,,,,
AAPL,2021-01-14 10:59:00,127.6727,127.7698,127.6532,127.7342,164407,,,,
AAPL,2021-01-14 10:58:00,127.6238,127.6825,127.5945,127.6825,129240,,,,
AAPL,2021-01-14 10:57:00,127.6238,127.7021,127.5847,127.6238,216044,,,,
AAPL,2021-01-14 10:56:00,127.6727,127.7510,127.6141,127.6336,176812,,,,
AAPL,2021-01-14 10:55:00,127.7706,127.7999,127.6434,127.6727,183943,,,,
AAPL,2021-01-14 10:54:00,127.8928,127.9010,127.7607,127.7900,170345,,,,
AAPL,2021-01-14 10:53:00,127.9417,127.9759,127.8488,127.9055,183026,,,,
AAPL,2021-01-14 10:52:00,127.8976,127.9562,127.8880,127.9465,119189,,,,
AAPL,2021-01-14 10:51:00,127.9176,127.9661,127.8879,127.9074,190296,,,,
AAPL,2021-01-14 10:50:00,127.8096,127.9612,127.8096,127.9270,256325,,,,
AAPL,2021-01-14 10:49:00,127.7559,127.8488,127.7559,127.8145,142041,,,,
AAPL,2021-01-14 10:48:00,127.8715,127.9172,127.7314,127.7607,316264,,,,
AAPL,2021-01-14 10:47:00,127.8585,127.9074,127.8298,127.8683,213521,,,,
AAPL,2021-01-14 10:46:00,127.7525,127.8781,127.7525,127.8591,277179,,,,
AAPL,2021-01-14 10:45:00,127.7705,127.7883,127.7216,127.7510,181860,,,,
AAPL,2021-01-14 10:44:00,127.7314,127.7901,127.7314,127.7659,161702,,,,
AAPL,2021-01-14 10:43:00,127.7008,127.7538,127.6825,127.7216,210739,,,,
AAPL,2021-01-14 10:42:00,127.7901,127.8047,127.6825,127.6990,237913,,,,
AAPL,2021-01-14 10:41:00,127.5945,127.7901,127.5922,127.7803,374293,,,,
AAPL,2021-01-14 10:40:00,127.5652,127.6630,127.5652,127.5945,164152,,,,
AAPL,2021-01-14 10:39:00,127.6044,127.6727,127.5460,127.5554,337770,,,,
AAPL,2021-01-14 10:38:00,127.3794,127.6141,127.3451,127.6139,240998,,,,
AAPL,2021-01-14 10:37:00,127.2962,127.4572,127.2914,127.3891,274576,,,,
AAPL,2021-01-14 10:36:00,127.2669,127.3011,127.1642,127.2971,219122,,,,
AAPL,2021-01-14 10:35:00,127.3485,127.3500,127.1989,127.2711,207494,,,,
AAPL,2021-01-14 10:34:00,127.4388,127.4576,127.3011,127.3403,242181,,,,
AAPL,2021-01-14 10:33:00,127.4707,127.4869,127.3989,127.4382,212683,,,,
AAPL,2021-01-14 10:32:00,127.5554,127.6043,127.4576,127.4625,287386,,,,
AAPL,2021-01-14 10:31:00,127.5065,127.5645,127.4185,127.5555,274861,,,,
AAPL,2021-01-14 10:30:00,127.3745,127.5358,127.3697,127.5065,390391,,,,
AAPL,2021-01-14 10:29:00,127.2643,127.4772,127.2643,127.3745,368156,,,,
AAPL,2021-01-14 10:28:00,127.1691,127.3109,127.1691,127.2718,329105,,,,
AAPL,2021-01-14 10:27:00,127.1365,127.1838,127.0958,127.1691,182549,,,,
AAPL,2021-01-14 10:26:00,127.1056,127.1936,127.1056,127.1349,186073,,,,
AAPL,2021-01-14 10:25:00,126.9912,127.1838,126.9784,127.1153,220432,,,,
AAPL,2021-01-14 10:24:00,127.0095,127.0567,126.9589,126.9924,162022,,,,
AAPL,2021-01-14 10:23:00,126.9009,127.0469,126.8709,127.0212,205038,,,,
AAPL,2021-01-14 10:22:00,127.0854,127.0854,126.9002,126.9061,228694,,,,
AAPL,2021-01-14 10:21:00,127.0567,127.1545,127.0518,127.0853,150319,,,,
AAPL,2021-01-14 10:20:00,127.1936,127.1936,127.0273,127.0567,218193,,,,
AAPL,2021-01-14 10:19:00,127.2145,127.2914,127.1593,127.1887,246170,,,,
AAPL,2021-01-14 10:18:00,127.2278,127.2327,127.1349,127.2135,153019,,,,
AAPL,2021-01-14 10:17:00,127.1740,127.2522,127.1447,127.2278,173613,,,,
AAPL,2021-01-14 10:16:00,127.0958,127.2400,127.0860,127.1838,212397,,,,
AAPL,2021-01-14 10:15:00,127.0371,127.1642,127.0078,127.0875,199045,,,,
AAPL,2021-01-14 10:14:00,127.1153,127.1349,126.9589,127.0469,230046,,,,
AAPL,2021-01-14 10:13:00,127.0273,127.2131,126.9981,127.1236,428686,,,,
AAPL,2021-01-14 10:12:00,126.8024,127.0567,126.7941,127.0371,360795,,,,
AAPL,2021-01-14 10:11:00,126.9002,126.9002,126.7340,126.8115,321752,,,,
AAPL,2021-01-14 10:10:00,126.8513,126.9393,126.8318,126.9045,238192,,,,
AAPL,2021-01-14 10:09:00,126.8611,126.9198,126.7926,126.8416,306990,,,,
AAPL,2021-01-14 10:08:00,127.0371,127.0762,126.8709,126.8710,280546,,,,
AAPL,2021-01-14 10:07:00,126.9980,127.0958,126.9882,127.0371,170567,,,,
AAPL,2021-01-14 10:06:00,127.0127,127.0958,126.9980,127.0078,203563,,,,
AAPL,2021-01-14 10:05:00,127.0400,127.0958,126.9882,127.0127,179626,,,,
AAPL,2021-01-14 10:04:00,126.9491,127.0762,126.9295,127.0451,175515,,,,
AAPL,2021-01-14 10:03:00,127.0664,127.0958,126.9295,126.9589,241625,,,,
AAPL,2021-01-14 10:02:00,127.0665,127.0958,127.0273,127.0762,135743,,,,
AAPL,2021-01-14 10:01:00,127.0371,127.1349,127.0078,127.0664,201991,,,,
AAPL,2021-01-14 10:00:00,127.1251,127.2131,126.9995,127.0469,278856,,,,
AAPL,2021-01-14 09:59:00,127.3109,127.3162,127.1056,127.1349,273364,,,,
AAPL,2021-01-14 09:58:00,127.2034,127.3305,127.1251,127.3109,351930,,,,
AAPL,2021-01-14 09:57:00,127.2425,127.2425,127.0762,127.1936,220918,,,,
AAPL,2021-01-14 09:56:00,127.1838,127.2522,127.1056,127.2522,249693,,,,
AAPL,2021-01-14 09:55:00,127.0469,127.2425,126.9198,127.1929,351741,,,,
AAPL,2021-01-14 09:54:00,126.9589,127.1338,126.7967,127.0560,540126,,,,
AAPL,2021-01-14 09:53:00,127.0176,127.0567,126.9212,126.9491,301178,,,,
AAPL,2021-01-14 09:52:00,127.0664,127.1738,127.0078,127.0176,291075,,,,
AAPL,2021-01-14 09:51:00,127.2718,127.3162,127.0083,127.0762,344968,,,,
AAPL,2021-01-14 09:50:00,127.2522,127.3647,127.2034,127.2749,237987,,,,
AAPL,2021-01-14 09:49:00,127.2425,127.3403,127.1411,127.2619,278268,,,,
AAPL,2021-01-14 09:48:00,127.3500,127.4558,127.1056,127.2229,398609,,,,
AAPL,2021-01-14 09:47:00,127.3305,127.4772,127.3207,127.3454,286382,,,,
AAPL,2021-01-14 09:46:00,127.2620,127.3598,127.1251,127.3305,248476,,,,
AAPL,2021-01-14 09:45:00,127.3403,127.3794,127.1956,127.2620,246012,,,,
AAPL,2021-01-14 09:44:00,127.3779,127.3779,126.9295,127.3320,832746,,,,
AAPL,2021-01-14 09:43:00,127.3011,127.5163,127.2914,127.3598,238657,,,,
AAPL,2021-01-14 09:42:00,127.5456,127.5749,127.2741,127.2890,251682,,,,
AAPL,2021-01-14 09:41:00,127.4674,127.5456,127.2816,127.5428,354911,,,,
AAPL,2021-01-14 09:40:00,127.3549,127.5847,127.2718,127.4772,376197,,,,
AAPL,2021-01-14 09:39:00,127.3305,127.4184,127.1251,127.3598,358639,,,,
AAPL,2021-01-14 09:38:00,127.3583,127.3891,127.1838,127.3207,349155,,,,
AAPL,2021-01-14 09:37:00,127.4582,127.5749,127.3011,127.3598,338400,,,,
AAPL,2021-01-14 09:36:00,127.6630,127.8096,127.3989,127.4576,329943,,,,
AAPL,2021-01-14 09:35:00,127.5163,127.7119,127.3305,127.6687,485668,,,,
AAPL,2021-01-14 09:34:00,127.7021,127.7607,127.4674,127.5358,353460,,,,
AAPL,2021-01-14 09:33:00,127.4967,127.7999,127.4185,127.7006,325236,,,,
AAPL,2021-01-14 09:32:00,127.3403,127.6532,127.2034,127.5148,421794,,,,
AAPL,2021-01-14 09:31:00,127.5212,127.5945,127.3456,127.3598,422669,,,,
AAPL,2021-01-14 09:30:00,127.9074,128.1030,127.5163,127.5221,1570699,,,,
AAPL,2021-01-14 09:29:00,127.8781,127.9074,127.8292,127.9074,5290,,,,
AAPL,2021-01-14 09:28:00,127.8585,127.9563,127.8096,127.8781,9148,,,,
AAPL,2021-01-14 09:27:00,127.8781,127.9759,127.8683,127.9759,13764,,,,
AAPL,2021-01-14 09:26:00,127.8781,127.8781,127.8683,127.8781,5093,,,,
AAPL,2021-01-14 09:25:00,127.8585,127.8683,127.8096,127.8683,5527,,,,
AAPL,2021-01-14 09:24:00,127.8683,127.8781,127.8390,127.8585,2820,,,,
AAPL,2021-01-14 09:23:00,127.9368,127.9368,127.8781,127.8781,3227,,,,
AAPL,2021-01-14 09:22:00,127.8781,127.9857,127.8781,127.9172,8191,,,,
AAPL,2021-01-14 09:21:00,127.8096,127.8585,127.7510,127.8585,21163,,,,
AAPL,2021-01-14 09:20:00,127.9759,127.9759,127.8194,127.8194,18996,,,,
AAPL,2021-01-14 09:19:00,127.9661,127.9759,127.9270,127.9759,8030,,,,
AAPL,2021-01-14 09:18:00,127.9759,127.9954,127.9661,127.9661,7596,,,,
AAPL,2021-01-14 09:17:00,127.9857,127.9954,127.9563,127.9954,2337,,,,
AAPL,2021-01-14 09:16:00,127.9573,128.0932,127.9465,127.9952,8401,,,,
AAPL,2021-01-14 09:15:00,128.0541,128.0639,127.9465,127.9465,8599,,,,
AAPL,2021-01-14 09:14:00,128.0737,128.0932,128.0737,128.0932,1285,,,,
AAPL,2021-01-14 09:13:00,128.0639,128.1030,128.0639,128.0932,5780,,,,
AAPL,2021-01-14 09:12:00,128.0150,128.0639,128.0148,128.0639,8444,,,,
AAPL,2021-01-14 09:11:00,128.0052,128.0150,127.9759,128.0052,2866,,,,
AAPL,2021-01-14 09:10:00,127.9368,128.0052,127.9368,128.0052,4246,,,,
AAPL,2021-01-14 09:09:00,127.9368,127.9465,127.9270,127.9368,5259,,,,
AAPL,2021-01-14 09:08:00,127.9270,127.9465,127.9074,127.9172,4556,,,,
AAPL,2021-01-14 09:07:00,127.9661,127.9661,127.9172,127.9270,20757,,,,
AAPL,2021-01-14 09:06:00,128.0052,128.0052,127.9661,127.9661,4040,,,,
AAPL,2021-01-14 09:05:00,127.9857,128.0052,127.9857,128.0050,1454,,,,
AAPL,2021-01-14 09:04:00,127.9368,128.0346,127.9270,128.0052,8760,,,,
AAPL,2021-01-14 09:03:00,127.9954,127.9954,127.9368,127.9368,5175,,,,
AAPL,2021-01-14 09:02:00,128.0541,128.0541,127.9954,127.9954,3921,,,,
AAPL,2021-01-14 09:01:00,128.1128,128.1128,128.0346,128.0541,7073,,,,
AAPL,2021-01-14 09:00:00,128.0834,128.1715,128.0834,128.1226,6828,,,,
AAPL,2021-01-14 08:59:00,128.0443,128.0932,128.0443,128.0737,3290,,,,
AAPL,2021-01-14 08:58:00,128.0541,128.0541,128.0052,128.0443,7582,,,,
AAPL,2021-01-14 08:57:00,128.0737,128.0931,128.0541,128.0737,5171,,,,
AAPL,2021-01-14 08:56:00,128.0541,128.0737,128.0443,128.0737,3829,,,,
AAPL,2021-01-14 08:55:00,128.0736,128.0736,128.0443,128.0541,2996,,,,
AAPL,2021-01-14 08:54:00,128.0150,128.1030,128.0150,128.0541,3766,,,,
AAPL,2021-01-14 08:53:00,128.0932,128.1226,128.0443,128.0443,5484,,,,
AAPL,2021-01-14 08:52:00,128.1128,128.1128,128.0541,128.0541,6111,,,,
AAPL,2021-01-14 08:51:00,128.1030,128.1226,128.0834,128.1226,7919,,,,
AAPL,2021-01-14 08:50:00,128.1715,128.1812,128.1030,128.1030,7176,,,,
AAPL,2021-01-14 08:49:00,128.2106,128.2497,128.1519,128.1715,7563,,,,
AAPL,2021-01-14 08:48:00,128.0346,128.2595,128.0346,128.2106,20993,,,,
AAPL,2021-01-14 08:47:00,127.9465,128.0248,127.9465,128.0248,6545,,,,
AAPL,2021-01-14 08:46:00,127.9270,127.9563,127.9270,127.9563,1160,,,,
AAPL,2021-01-14 08:45:00,127.9270,127.9561,127.9172,127.9465,1206,,,,
AAPL,2021-01-14 08:44:00,127.9759,127.9857,127.9563,127.9563,1910,,,,
AAPL,2021-01-14 08:43:00,127.9759,127.9954,127.9759,127.9857,1822,,,,
AAPL,2021-01-14 08:42:00,127.9954,128.0541,127.9954,128.0052,5937,,,,
AAPL,2021-01-14 08:41:00,127.9661,127.9954,127.9172,127.9954,7810,,,,
AAPL,2021-01-14 08:40:00,127.9661,127.9857,127.9465,127.9759,4016,,,,
AAPL,2021-01-14 08:39:00,127.8879,127.9465,127.8879,127.9465,5057,,,,
AAPL,2021-01-14 08:38:00,127.8976,127.9074,127.8741,127.9074,3108,,,,
AAPL,2021-01-14 08:37:00,127.8781,127.8976,127.8781,127.8976,1483,,,,
AAPL,2021-01-14 08:36:00,127.8390,127.8781,127.8390,127.8781,2286,,,,
AAPL,2021-01-14 08:35:00,127.8096,127.8292,127.8096,127.8096,1837,,,,
AAPL,2021-01-14 08:34:00,127.8194,127.8390,127.8096,127.8096,5105,,,,
AAPL,2021-01-14 08:33:00,127.8096,127.8390,127.8096,127.8096,1755,,,,
AAPL,2021-01-14 08:32:00,127.7901,127.8194,127.7803,127.7999,3944,,,,
AAPL,2021-01-14 08:31:00,127.8585,127.8683,127.7999,127.7999,6982,,,,
AAPL,2021-01-14 08:30:00,127.8781,127.8781,127.8392,127.8781,1843,,,,
AAPL,2021-01-14 08:29:00,127.8585,127.9074,127.8096,127.9074,2995,,,,
AAPL,2021-01-14 08:28:00,127.8683,127.8879,127.8585,127.8781,2283,,,,
AAPL,2021-01-14 08:27:00,127.8781,127.8976,127.8781,127.8879,5462,,,,
AAPL,2021-01-14 08:26:00,127.8781,127.8879,127.8585,127.8781,6438,,,,
AAPL,2021-01-14 08:25:00,127.8585,127.8585,127.8292,127.8390,2226,,,,
AAPL,2021-01-14 08:24:00,127.8585,127.8781,127.8585,127.8585,3333,,,,
AAPL,2021-01-14 08:23:00,127.8585,127.8781,127.8585,127.8781,1014,,,,
AAPL,2021-01-14 08:22:00,127.8194,127.8585,127.8194,127.8390,2294,,,,
AAPL,2021-01-14 08:21:00,127.8390,127.8390,127.8194,127.8194,1219,,,,
AAPL,2021-01-14 08:20:00,127.8390,127.8585,127.8292,127.8585,2665,,,,
AAPL,2021-01-14 08:19:00,127.7803,127.8194,127.7803,127.8194,2394,,,,
AAPL,2021-01-14 08:18:00,127.7999,127.8096,127.7803,127.7901,3462,,,,
AAPL,2021-01-14 08:17:00,127.8096,127.8194,127.7999,127.7999,4459,,,,
AAPL,2021-01-14 08:16:00,127.8585,127.8879,127.8194,127.8194,3650,,,,
AAPL,2021-01-14 08:15:00,127.8096,127.8488,127.7803,127.8488,4976,,,,
AAPL,2021-01-14 08:14:00,127.8292,127.8292,127.7803,127.7940,3536,,,,
AAPL,2021-01-14 08:13:00,127.7999,127.8390,127.7999,127.8390,1473,,,,
AAPL,2021-01-14 08:12:00,127.8390,127.8488,127.8388,127.8390,448,,,,
AAPL,2021-01-14 08:11:00,127.7803,127.8292,127.7803,127.8292,1529,,,,
AAPL,2021-01-14 08:10:00,127.7607,127.7901,127.7413,127.7607,7425,,,,
AAPL,2021-01-14 08:09:00,127.8683,127.8683,127.7607,127.7999,4604,,,,
AAPL,2021-01-14 08:08:00,127.8781,127.8781,127.8390,127.8390,6654,,,,
AAPL,2021-01-14 08:07:00,127.9074,127.9074,127.8586,127.8781,964,,,,
AAPL,2021-01-14 08:06:00,127.8976,127.9074,127.8585,127.8976,2285,,,,
AAPL,2021-01-14 08:05:00,127.8390,127.8781,127.7999,127.8683,3799,,,,
AAPL,2021-01-14 08:04:00,127.7803,127.8488,127.7510,127.8096,10375,,,,
AAPL,2021-01-14 08:03:00,127.9563,127.9563,127.7901,127.7999,8914,,,,
AAPL,2021-01-14 08:02:00,127.9857,128.0052,127.9368,127.9857,5057,,,,
AAPL,2021-01-14 08:01:00,128.0052,128.0052,127.7510,127.9661,5957,,,,
AAPL,2021-01-14 08:00:00,127.8585,128.0543,127.7119,127.9954,47001,,,,
AAPL,2021-01-14 07:59:00,127.9563,128.0346,127.9563,127.9563,10817,,,,
AAPL,2021-01-14 07:58:00,127.9759,127.9759,127.9368,127.9563,2001,,,,
AAPL,2021-01-14 07:57:00,128.0052,128.0052,127.9857,127.9857,2559,,,,
AAPL,2021-01-14 07:56:00,128.0541,128.0541,127.9954,128.0248,2914,,,,
AAPL,2021-01-14 07:55:00,127.9954,128.0639,127.9857,128.0639,5370,,,,
AAPL,2021-01-14 07:54:00,127.9661,127.9945,127.9661,127.9945,1151,,,,
AAPL,2021-01-14 07:52:00,127.9465,127.9563,127.9465,127.9563,1165,,,,
AAPL,2021-01-14 07:51:00,127.8976,127.9270,127.8879,127.9270,1104,,,,
AAPL,2021-01-14 07:50:00,127.8976,127.8976,127.8781,127.8781,568,,,,
AAPL,2021-01-14 07:49:00,127.8976,127.8976,127.8879,127.8879,1003,,,,
AAPL,2021-01-14 07:48:00,127.8781,127.9074,127.8781,127.9074,2495,,,,
AAPL,2021-01-14 07:47:00,127.9074,127.9270,127.8683,127.8879,1554,,,,
AAPL,2021-01-14 07:46:00,127.8781,127.9954,127.8781,127.9074,3138,,,,
AAPL,2021-01-14 07:44:00,127.8976,127.8976,127.8194,127.8585,2953,,,,
AAPL,2021-01-14 07:43:00,127.9270,127.9270,127.8976,127.8976,796,,,,
AAPL,2021-01-14 07:42:00,127.9368,127.9368,127.9172,127.9368,1003,,,,
AAPL,2021-01-14 07:41:00,127.9172,127.9368,127.9172,127.9270,2091,,,,
AAPL,2021-01-14 07:40:00,127.9270,127.9368,127.9074,127.9172,2873,,,,
AAPL,2021-01-14 07:39:00,127.8976,127.9074,127.8879,127.8879,3327,,,,
AAPL,2021-01-14 07:38:00,127.8976,127.9074,127.8976,127.9074,1277,,,,
AAPL,2021-01-14 07:37:00,127.8781,127.8781,127.8781,127.8781,250,,,,
AAPL,2021-01-14 07:36:00,127.8292,127.8879,127.8194,127.8879,955,,,,
AAPL,2021-01-14 07:35:00,127.7607,127.8390,127.7607,127.8390,3859,,,,
AAPL,2021-01-14 07:34:00,127.7999,127.7999,127.7510,127.7510,3144,,,,
AAPL,2021-01-14 07:33:00,127.8292,127.8478,127.7901,127.7901,1537,,,,
AAPL,2021-01-14 07:32:00,127.7901,127.8488,127.7901,127.8096,1624,,,,
AAPL,2021-01-14 07:31:00,127.7216,127.7901,127.7119,127.7901,2546,,,,
AAPL,2021-01-14 07:30:00,127.8976,127.9368,127.7119,127.7216,16882,,,,
AAPL,2021-01-14 07:29:00,127.9270,127.9270,127.8976,127.8976,3052,,,,
AAPL,2021-01-14 07:28:00,127.8781,127.9270,127.8781,127.9270,2589,,,,
AAPL,2021-01-14 07:27:00,127.8976,127.8976,127.8781,127.8781,831,,,,
AAPL,2021-01-14 07:26:00,127.8585,127.8683,127.8585,127.8585,1565,,,,
AAPL,2021-01-14 07:25:00,127.8683,127.8683,127.8585,127.8585,5250,,,,
AAPL,2021-01-14 07:24:00,127.9172,127.9172,127.9074,127.9074,6336,,,,
AAPL,2021-01-14 07:22:00,127.9074,127.9270,127.8683,127.9074,7055,,,,
AAPL,2021-01-14 07:21:00,127.9270,127.9270,127.8488,127.8976,912,,,,
AAPL,2021-01-14 07:20:00,127.9270,127.9270,127.8976,127.9270,4035,,,,
AAPL,2021-01-14 07:19:00,127.9074,127.9074,127.8390,127.8976,6234,,,,
AAPL,2021-01-14 07:18:00,127.9465,127.9661,127.9074,127.9074,5017,,,,
AAPL,2021-01-14 07:17:00,127.9270,127.9563,127.9074,127.9465,5318,,,,
AAPL,2021-01-14 07:16:00,127.8585,127.9270,127.8585,127.9270,5594,,,,
AAPL,2021-01-14 07:15:00,127.8781,127.8879,127.8390,127.8488,3480,,,,
AAPL,2021-01-14 07:14:00,127.8488,127.8781,127.8488,127.8683,1122,,,,
AAPL,2021-01-14 07:13:00,127.8292,127.8488,127.8194,127.8292,600,,,,
AAPL,2021-01-14 07:12:00,127.8585,127.8585,127.7216,127.7607,8872,,,,
AAPL,2021-01-14 07:11:00,127.8781,127.8781,127.8390,127.8585,3956,,,,
AAPL,2021-01-14 07:10:00,127.7705,127.8585,127.7705,127.8488,4144,,,,
AAPL,2021-01-14 07:09:00,127.7412,127.7705,127.6727,127.7705,2726,,,,
AAPL,2021-01-14 07:08:00,127.7901,127.8488,127.7216,127.7216,13644,,,,
AAPL,2021-01-14 07:07:00,127.8683,127.8683,127.7901,127.7901,896,,,,
AAPL,2021-01-14 07:06:00,127.9074,127.9172,127.8585,127.8683,8447,,,,
AAPL,2021-01-14 07:05:00,127.8976,127.8976,127.8879,127.8976,2171,,,,
AAPL,2021-01-14 07:04:00,127.8976,127.9074,127.8781,127.8976,4540,,,,
AAPL,2021-01-14 07:03:00,127.8683,127.9074,127.8585,127.8976,4436,,,,
AAPL,2021-01-14 07:02:00,127.8683,127.8976,127.8194,127.8194,5094,,,,
AAPL,2021-01-14 07:01:00,127.8390,127.8976,127.8096,127.8585,7180,,,,
AAPL,2021-01-14 07:00:00,127.7510,127.8976,127.7119,127.8683,23075,,,,
AAPL,2021-01-14 06:59:00,127.6825,127.7119,127.6727,127.7119,900,,,,
AAPL,2021-01-14 06:55:00,127.7119,127.7119,127.6630,127.6630,2350,,,,
AAPL,2021-01-14 06:54:00,127.6825,127.6825,127.6630,127.6630,2687,,,,
AAPL,2021-01-14 06:51:00,127.6727,127.7216,127.6727,127.7216,550,,,,
AAPL,2021-01-14 06:50:00,127.7119,127.7314,127.7119,127.7314,915,,,,
AAPL,2021-01-14 06:49:00,127.6630,127.6630,127.6630,127.6630,317,,,,
AAPL,2021-01-14 06:47:00,127.6141,127.6141,127.6141,127.6141,117,,,,
AAPL,2021-01-14 06:45:00,127.5163,127.5163,127.5163,127.5163,100,,,,
AAPL,2021-01-14 06:41:00,127.5163,127.5163,127.3207,127.3207,855,,,,
AAPL,2021-01-14 06:25:00,127.3696,127.5261,127.2034,127.2229,3898,,,,
AAPL,2021-01-14 06:20:00,127.6825,127.6825,127.6825,127.6825,393,,,,
AAPL,2021-01-14 06:19:00,127.6336,127.6336,127.6336,127.6336,100,,,,
AAPL,2021-01-14 06:15:00,127.6141,127.6141,127.6141,127.6141,373,,,,
AAPL,2021-01-14 06:14:00,127.5652,127.6141,127.5652,127.6141,450,,,,
