Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-05-14 14:06:00,124.8330,124.8919,124.8330,124.8809,147308,,,,
AAPL,2021-05-14 14:05:00,124.8232,124.8428,124.7938,124.8303,80246,,,,
AAPL,2021-05-14 14:04:00,124.8134,124.8428,124.8036,124.8135,96396,,,,
AAPL,2021-05-14 14:03:00,124.7938,124.8085,124.7643,124.8036,60254,,,,
AAPL,2021-05-14 14:02:00,124.8085,124.8281,124.7840,124.7938,63577,,,,
AAPL,2021-05-14 14:01:00,124.7840,124.8133,124.7742,124.8133,51255,,,,
AAPL,2021-05-14 14:00:00,124.7938,124.8194,124.7349,124.7791,141398,,,,
AAPL,2021-05-14 13:59:00,124.7742,124.8036,124.7447,124.8036,64193,,,,
AAPL,2021-05-14 13:58:00,124.7938,124.8134,124.7545,124.7742,104893,,,,
AAPL,2021-05-14 13:57:00,124.7791,124.7937,124.7643,124.7889,70240,,,,
AAPL,2021-05-14 13:56:00,124.7840,124.7840,124.7349,124.7824,108357,,,,
AAPL,2021-05-14 13:55:00,124.7529,124.7840,124.7271,124.7839,68484,,,,
AAPL,2021-05-14 13:54:00,124.7545,124.7779,124.7238,124.7544,93442,,,,
AAPL,2021-05-14 13:53:00,124.7545,124.7693,124.7055,124.7594,108780,,,,
AAPL,2021-05-14 13:52:00,124.7251,124.7531,124.6957,124.7496,55320,,,,
AAPL,2021-05-14 13:51:00,124.7594,124.7611,124.7153,124.7251,52433,,,,
AAPL,2021-05-14 13:50:00,124.7349,124.7928,124.7252,124.7564,104781,,,,
AAPL,2021-05-14 13:49:00,124.7055,124.7424,124.6908,124.7300,65913,,,,
AAPL,2021-05-14 13:48:00,124.6417,124.7251,124.6417,124.7062,61574,,,,
AAPL,2021-05-14 13:47:00,124.6466,124.6957,124.6387,124.6466,94339,,,,
AAPL,2021-05-14 13:46:00,124.6564,124.6662,124.6368,124.6383,48206,,,,
AAPL,2021-05-14 13:45:00,124.6515,124.6859,124.6319,124.6564,53229,,,,
AAPL,2021-05-14 13:44:00,124.6564,124.6761,124.6270,124.6493,95956,,,,
AAPL,2021-05-14 13:43:00,124.6564,124.7055,124.6270,124.6581,100622,,,,
AAPL,2021-05-14 13:42:00,124.7349,124.7643,124.6564,124.6564,96560,,,,
AAPL,2021-05-14 13:41:00,124.7055,124.7545,124.6957,124.7369,104927,,,,
AAPL,2021-05-14 13:40:00,124.6761,124.7055,124.6761,124.6957,76491,,,,
AAPL,2021-05-14 13:39:00,124.6957,124.7349,124.6662,124.6810,102717,,,,
AAPL,2021-05-14 13:38:00,124.6859,124.6956,124.6564,124.6956,65726,,,,
AAPL,2021-05-14 13:37:00,124.7055,124.7153,124.6761,124.6947,91307,,,,
AAPL,2021-05-14 13:36:00,124.6858,124.7153,124.6662,124.6958,89324,,,,
AAPL,2021-05-14 13:35:00,124.6753,124.7055,124.6662,124.6859,106250,,,,
AAPL,2021-05-14 13:34:00,124.6662,124.6957,124.6368,124.6716,128760,,,,
AAPL,2021-05-14 13:33:00,124.7742,124.7938,124.6172,124.6653,194255,,,,
AAPL,2021-05-14 13:32:00,124.8477,124.8477,124.7594,124.7791,137947,,,,
AAPL,2021-05-14 13:31:00,124.8281,124.8674,124.8232,124.8429,119092,,,,
AAPL,2021-05-14 13:30:00,124.8085,124.8330,124.8036,124.8234,90755,,,,
AAPL,2021-05-14 13:29:00,124.8036,124.8427,124.7938,124.8110,166952,,,,
AAPL,2021-05-14 13:28:00,124.7693,124.8232,124.7643,124.7964,118118,,,,
AAPL,2021-05-14 13:27:00,124.7743,124.7840,124.7545,124.7644,122200,,,,
AAPL,2021-05-14 13:26:00,124.7375,124.7840,124.7350,124.7742,115972,,,,
AAPL,2021-05-14 13:25:00,124.7104,124.7447,124.7074,124.7421,69623,,,,
AAPL,2021-05-14 13:24:00,124.7171,124.7349,124.6859,124.7055,94749,,,,
AAPL,2021-05-14 13:23:00,124.7447,124.7741,124.6859,124.7251,101116,,,,
AAPL,2021-05-14 13:22:00,124.7545,124.7742,124.7300,124.7447,112611,,,,
AAPL,2021-05-14 13:21:00,124.6761,124.7544,124.6761,124.7536,77620,,,,
AAPL,2021-05-14 13:20:00,124.6319,124.6761,124.6319,124.6712,55197,,,,
AAPL,2021-05-14 13:19:00,124.6662,124.6761,124.6025,124.6311,69835,,,,
AAPL,2021-05-14 13:18:00,124.6123,124.6662,124.5976,124.6662,112089,,,,
AAPL,2021-05-14 13:17:00,124.6564,124.6662,124.6172,124.6172,63520,,,,
AAPL,2021-05-14 13:16:00,124.6613,124.6662,124.6172,124.6564,97762,,,,
AAPL,2021-05-14 13:15:00,124.6868,124.6957,124.6270,124.6565,74498,,,,
AAPL,2021-05-14 13:14:00,124.6957,124.7349,124.6859,124.6868,79514,,,,
AAPL,2021-05-14 13:13:00,124.6958,124.7447,124.6859,124.6913,110366,,,,
AAPL,2021-05-14 13:12:00,124.7300,124.7349,124.6761,124.6957,58591,,,,
AAPL,2021-05-14 13:11:00,124.6810,124.7349,124.6810,124.7349,96474,,,,
AAPL,2021-05-14 13:10:00,124.6626,124.6859,124.6564,124.6762,73483,,,,
AAPL,2021-05-14 13:09:00,124.5829,124.6662,124.5828,124.6589,89407,,,,
AAPL,2021-05-14 13:08:00,124.5829,124.6260,124.5780,124.5790,132259,,,,
AAPL,2021-05-14 13:07:00,124.5959,124.6270,124.5613,124.5781,130862,,,,
AAPL,2021-05-14 13:06:00,124.5780,124.6073,124.5682,124.5927,167279,,,,
AAPL,2021-05-14 13:05:00,124.5976,124.6242,124.5681,124.5723,74120,,,,
AAPL,2021-05-14 13:04:00,124.6074,124.6368,124.5878,124.5926,79379,,,,
AAPL,2021-05-14 13:03:00,124.6172,124.6368,124.6074,124.6123,62846,,,,
AAPL,2021-05-14 13:02:00,124.7006,124.7006,124.6074,124.6172,164809,,,,
AAPL,2021-05-14 13:01:00,124.7055,124.7251,124.6908,124.7055,51973,,,,
AAPL,2021-05-14 13:00:00,124.7300,124.7398,124.6761,124.7006,60725,,,,
AAPL,2021-05-14 12:59:00,124.7251,124.7349,124.7055,124.7300,48829,,,,
AAPL,2021-05-14 12:58:00,124.7054,124.7398,124.6957,124.7251,60039,,,,
AAPL,2021-05-14 12:57:00,124.7349,124.7545,124.6957,124.7055,136076,,,,
AAPL,2021-05-14 12:56:00,124.6859,124.7349,124.6847,124.7349,51634,,,,
AAPL,2021-05-14 12:55:00,124.6717,124.6957,124.6466,124.6957,75668,,,,
AAPL,2021-05-14 12:54:00,124.6761,124.6777,124.6368,124.6712,57861,,,,
AAPL,2021-05-14 12:53:00,124.6957,124.7035,124.6270,124.6859,137149,,,,
AAPL,2021-05-14 12:52:00,124.6860,124.7153,124.6564,124.6859,214993,,,,
AAPL,2021-05-14 12:51:00,124.6726,124.6957,124.6467,124.6950,150746,,,,
AAPL,2021-05-14 12:50:00,124.6075,124.6859,124.6075,124.6662,180387,,,,
AAPL,2021-05-14 12:49:00,124.5927,124.6270,124.5898,124.6119,126780,,,,
AAPL,2021-05-14 12:48:00,124.5681,124.5878,124.5191,124.5878,81329,,,,
AAPL,2021-05-14 12:47:00,124.5894,124.6172,124.5584,124.5731,110716,,,,
AAPL,2021-05-14 12:46:00,124.5289,124.5976,124.5240,124.5901,261474,,,,
AAPL,2021-05-14 12:45:00,124.4505,124.5288,124.4504,124.5288,97378,,,,
AAPL,2021-05-14 12:44:00,124.4700,124.4897,124.4406,124.4602,73093,,,,
AAPL,2021-05-14 12:43:00,124.4946,124.5142,124.4602,124.4683,70831,,,,
AAPL,2021-05-14 12:42:00,124.5191,124.5289,124.4888,124.4915,57678,,,,
AAPL,2021-05-14 12:41:00,124.5387,124.5485,124.4799,124.5113,92692,,,,
AAPL,2021-05-14 12:40:00,124.5289,124.5485,124.5191,124.5338,59084,,,,
AAPL,2021-05-14 12:39:00,124.4995,124.5485,124.4897,124.5302,78180,,,,
AAPL,2021-05-14 12:38:00,124.5044,124.5387,124.4897,124.5093,73639,,,,
AAPL,2021-05-14 12:37:00,124.5191,124.5289,124.4700,124.4995,112679,,,,
AAPL,2021-05-14 12:36:00,124.5388,124.5681,124.5093,124.5253,74907,,,,
AAPL,2021-05-14 12:35:00,124.5632,124.5681,124.4995,124.5387,86435,,,,
AAPL,2021-05-14 12:34:00,124.5555,124.5731,124.5289,124.5731,77671,,,,
AAPL,2021-05-14 12:33:00,124.5240,124.5681,124.5191,124.5583,105120,,,,
AAPL,2021-05-14 12:32:00,124.5094,124.5387,124.4995,124.5288,73438,,,,
AAPL,2021-05-14 12:31:00,124.5093,124.5387,124.4897,124.5169,89573,,,,
AAPL,2021-05-14 12:30:00,124.4995,124.5289,124.4700,124.4995,151067,,,,
AAPL,2021-05-14 12:29:00,124.5191,124.5191,124.4799,124.4995,53027,,,,
AAPL,2021-05-14 12:28:00,124.4946,124.5289,124.4799,124.5142,61221,,,,
AAPL,2021-05-14 12:27:00,124.5429,124.5480,124.4799,124.4897,107644,,,,
AAPL,2021-05-14 12:26:00,124.4946,124.5485,124.4897,124.5456,126163,,,,
AAPL,2021-05-14 12:25:00,124.4651,124.5093,124.4406,124.4922,92600,,,,
AAPL,2021-05-14 12:24:00,124.4504,124.4994,124.4455,124.4700,59567,,,,
AAPL,2021-05-14 12:23:00,124.4602,124.4848,124.4220,124.4455,84493,,,,
AAPL,2021-05-14 12:22:00,124.4799,124.5093,124.4406,124.4651,126206,,,,
AAPL,2021-05-14 12:21:00,124.4407,124.4799,124.4406,124.4799,82506,,,,
AAPL,2021-05-14 12:20:00,124.4210,124.4799,124.4210,124.4504,95393,,,,
AAPL,2021-05-14 12:19:00,124.4309,124.4602,124.3818,124.4198,109266,,,,
AAPL,2021-05-14 12:18:00,124.4161,124.4406,124.4014,124.4308,62659,,,,
AAPL,2021-05-14 12:17:00,124.4161,124.4406,124.3965,124.4161,83509,,,,
AAPL,2021-05-14 12:16:00,124.3818,124.4308,124.3719,124.4135,97254,,,,
AAPL,2021-05-14 12:15:00,124.4014,124.4210,124.3621,124.3818,50018,,,,
AAPL,2021-05-14 12:14:00,124.4063,124.4406,124.3965,124.4014,79533,,,,
AAPL,2021-05-14 12:13:00,124.4014,124.4063,124.3621,124.3916,108474,,,,
AAPL,2021-05-14 12:12:00,124.4307,124.4455,124.3818,124.4084,185339,,,,
AAPL,2021-05-14 12:11:00,124.3879,124.4602,124.3719,124.4279,174124,,,,
AAPL,2021-05-14 12:10:00,124.3033,124.3916,124.2935,124.3916,154798,,,,
AAPL,2021-05-14 12:09:00,124.2837,124.3229,124.2773,124.2984,97471,,,,
AAPL,2021-05-14 12:08:00,124.2837,124.3006,124.2346,124.2893,131779,,,,
AAPL,2021-05-14 12:07:00,124.3033,124.3130,124.2542,124.2837,78487,,,,
AAPL,2021-05-14 12:06:00,124.2738,124.3327,124.2702,124.3033,132138,,,,
AAPL,2021-05-14 12:05:00,124.1757,124.2738,124.1659,124.2729,235735,,,,
AAPL,2021-05-14 12:04:00,124.2052,124.2052,124.1561,124.1708,59032,,,,
AAPL,2021-05-14 12:03:00,124.2052,124.2248,124.1659,124.2052,81506,,,,
AAPL,2021-05-14 12:02:00,124.0875,124.2052,124.0776,124.1954,153230,,,,
AAPL,2021-05-14 12:01:00,124.0826,124.1071,124.0678,124.0875,58805,,,,
AAPL,2021-05-14 12:00:00,124.1267,124.1463,124.0678,124.0874,64354,,,,
AAPL,2021-05-14 11:59:00,124.1169,124.1365,124.1169,124.1169,55986,,,,
AAPL,2021-05-14 11:58:00,124.1169,124.1365,124.0776,124.1169,65442,,,,
AAPL,2021-05-14 11:57:00,124.0973,124.1316,124.0877,124.1120,81141,,,,
AAPL,2021-05-14 11:56:00,124.1365,124.1463,124.0973,124.1022,47109,,,,
AAPL,2021-05-14 11:55:00,124.1463,124.1905,124.1187,124.1316,86188,,,,
AAPL,2021-05-14 11:54:00,124.0979,124.1561,124.0973,124.1464,69587,,,,
AAPL,2021-05-14 11:53:00,124.1177,124.1463,124.0973,124.1030,73735,,,,
AAPL,2021-05-14 11:52:00,124.1610,124.1658,124.1169,124.1169,63764,,,,
AAPL,2021-05-14 11:51:00,124.1905,124.1954,124.1365,124.1561,64127,,,,
AAPL,2021-05-14 11:50:00,124.1954,124.2395,124.1857,124.1861,59405,,,,
AAPL,2021-05-14 11:49:00,124.2052,124.2248,124.1856,124.2101,95514,,,,
AAPL,2021-05-14 11:48:00,124.1954,124.2346,124.1659,124.1989,81012,,,,
AAPL,2021-05-14 11:47:00,124.2052,124.2346,124.1807,124.2052,99545,,,,
AAPL,2021-05-14 11:46:00,124.1267,124.2052,124.1224,124.2003,81020,,,,
AAPL,2021-05-14 11:45:00,124.0629,124.1365,124.0595,124.1268,149071,,,,
AAPL,2021-05-14 11:44:00,124.0580,124.0678,124.0002,124.0531,104857,,,,
AAPL,2021-05-14 11:43:00,124.0776,124.0973,124.0286,124.0580,100394,,,,
AAPL,2021-05-14 11:42:00,124.0678,124.0973,124.0286,124.0776,151010,,,,
AAPL,2021-05-14 11:41:00,124.1954,124.2052,124.0678,124.0678,247834,,,,
AAPL,2021-05-14 11:40:00,124.1807,124.2150,124.1659,124.1954,127498,,,,
AAPL,2021-05-14 11:39:00,124.1758,124.2052,124.1561,124.1807,228336,,,,
AAPL,2021-05-14 11:38:00,124.1494,124.1807,124.1463,124.1807,77087,,,,
AAPL,2021-05-14 11:37:00,124.1561,124.1742,124.1169,124.1512,121189,,,,
AAPL,2021-05-14 11:36:00,124.1463,124.1807,124.1426,124.1565,67383,,,,
AAPL,2021-05-14 11:35:00,124.1614,124.1954,124.1394,124.1551,159103,,,,
AAPL,2021-05-14 11:34:00,124.1281,124.1659,124.1268,124.1561,72479,,,,
AAPL,2021-05-14 11:33:00,124.1463,124.1463,124.0875,124.1326,134163,,,,
AAPL,2021-05-14 11:32:00,124.1512,124.1708,124.1365,124.1506,107557,,,,
AAPL,2021-05-14 11:31:00,124.1071,124.1650,124.0924,124.1512,140243,,,,
AAPL,2021-05-14 11:30:00,124.1463,124.1856,124.0974,124.1047,162939,,,,
AAPL,2021-05-14 11:29:00,124.1660,124.1856,124.1169,124.1462,110831,,,,
AAPL,2021-05-14 11:28:00,124.1365,124.1757,124.1022,124.1757,121158,,,,
AAPL,2021-05-14 11:27:00,124.1807,124.2150,124.1267,124.1463,109405,,,,
AAPL,2021-05-14 11:26:00,124.2101,124.2421,124.1561,124.1807,123719,,,,
AAPL,2021-05-14 11:25:00,124.1512,124.2346,124.1512,124.2101,95337,,,,
AAPL,2021-05-14 11:24:00,124.1770,124.1954,124.1267,124.1560,104625,,,,
AAPL,2021-05-14 11:23:00,124.1267,124.1810,124.0973,124.1807,118660,,,,
AAPL,2021-05-14 11:22:00,124.1267,124.1659,124.0973,124.1267,126065,,,,
AAPL,2021-05-14 11:21:00,124.2052,124.2150,124.1267,124.1316,123063,,,,
AAPL,2021-05-14 11:20:00,124.2444,124.2444,124.1856,124.2003,273911,,,,
AAPL,2021-05-14 11:19:00,124.2346,124.2720,124.2248,124.2346,100476,,,,
AAPL,2021-05-14 11:18:00,124.3132,124.3278,124.2248,124.2346,109459,,,,
AAPL,2021-05-14 11:17:00,124.2935,124.3229,124.2738,124.3141,77440,,,,
AAPL,2021-05-14 11:16:00,124.2818,124.3464,124.2286,124.2936,142643,,,,
AAPL,2021-05-14 11:15:00,124.2395,124.3033,124.2395,124.2836,102824,,,,
AAPL,2021-05-14 11:14:00,124.2248,124.2935,124.2150,124.2444,92099,,,,
AAPL,2021-05-14 11:13:00,124.2640,124.2837,124.1974,124.2297,108569,,,,
AAPL,2021-05-14 11:12:00,124.2425,124.2935,124.2166,124.2640,114502,,,,
AAPL,2021-05-14 11:11:00,124.2591,124.2640,124.2011,124.2444,129044,,,,
AAPL,2021-05-14 11:10:00,124.1414,124.2641,124.1365,124.2591,171010,,,,
AAPL,2021-05-14 11:09:00,124.2035,124.2248,124.1365,124.1366,110005,,,,
AAPL,2021-05-14 11:08:00,124.2101,124.2248,124.1659,124.1959,138152,,,,
AAPL,2021-05-14 11:07:00,124.2101,124.2444,124.1649,124.2071,112397,,,,
AAPL,2021-05-14 11:06:00,124.1954,124.2327,124.1757,124.2101,95756,,,,
AAPL,2021-05-14 11:05:00,124.2248,124.2640,124.1659,124.1856,106420,,,,
AAPL,2021-05-14 11:04:00,124.2248,124.2444,124.1954,124.2248,99673,,,,
AAPL,2021-05-14 11:03:00,124.2052,124.2444,124.1659,124.2250,86694,,,,
AAPL,2021-05-14 11:02:00,124.1757,124.2150,124.1650,124.2052,103890,,,,
AAPL,2021-05-14 11:01:00,124.2727,124.2738,124.1659,124.1856,151704,,,,
AAPL,2021-05-14 11:00:00,124.3474,124.3818,124.2444,124.2704,206369,,,,
AAPL,2021-05-14 10:59:00,124.2984,124.3523,124.2935,124.3523,161124,,,,
AAPL,2021-05-14 10:58:00,124.2248,124.3082,124.1856,124.2935,180812,,,,
AAPL,2021-05-14 10:57:00,124.1288,124.2395,124.0973,124.2150,165988,,,,
AAPL,2021-05-14 10:56:00,124.1463,124.2052,124.1071,124.1267,188670,,,,
AAPL,2021-05-14 10:55:00,124.1658,124.2150,124.1365,124.1463,115910,,,,
AAPL,2021-05-14 10:54:00,124.1267,124.2037,124.1267,124.1659,136921,,,,
AAPL,2021-05-14 10:53:00,124.1561,124.1757,124.1169,124.1258,112301,,,,
AAPL,2021-05-14 10:52:00,124.1659,124.1954,124.1071,124.1512,168130,,,,
AAPL,2021-05-14 10:51:00,124.2052,124.2330,124.1517,124.1619,109391,,,,
AAPL,2021-05-14 10:50:00,124.1910,124.2640,124.1856,124.2052,197957,,,,
AAPL,2021-05-14 10:49:00,124.1168,124.1954,124.1090,124.1905,173091,,,,
AAPL,2021-05-14 10:48:00,123.9992,124.1169,123.9992,124.1169,168708,,,,
AAPL,2021-05-14 10:47:00,123.9992,124.0384,123.9599,123.9992,131316,,,,
AAPL,2021-05-14 10:46:00,124.0089,124.0629,123.9598,124.0041,110299,,,,
AAPL,2021-05-14 10:45:00,123.9207,124.0482,123.9207,123.9992,196752,,,,
AAPL,2021-05-14 10:44:00,123.8422,123.9256,123.8128,123.9091,191435,,,,
AAPL,2021-05-14 10:43:00,123.9767,124.0188,123.8226,123.8520,227874,,,,
AAPL,2021-05-14 10:42:00,123.9943,124.0580,123.9648,123.9697,175258,,,,
AAPL,2021-05-14 10:41:00,124.0973,124.0973,123.9599,123.9992,213163,,,,
AAPL,2021-05-14 10:40:00,124.1561,124.2003,124.0678,124.0972,197189,,,,
AAPL,2021-05-14 10:39:00,124.1156,124.2051,124.0973,124.1506,123911,,,,
AAPL,2021-05-14 10:38:00,124.0943,124.1757,124.0875,124.1071,177277,,,,
AAPL,2021-05-14 10:37:00,124.1022,124.1756,124.0727,124.0925,122921,,,,
AAPL,2021-05-14 10:36:00,124.1287,124.1561,124.0482,124.0973,141599,,,,
AAPL,2021-05-14 10:35:00,124.2150,124.2346,124.1292,124.1315,131833,,,,
AAPL,2021-05-14 10:34:00,124.1316,124.2248,124.1217,124.2052,118645,,,,
AAPL,2021-05-14 10:33:00,124.1169,124.1856,124.1169,124.1316,157391,,,,
AAPL,2021-05-14 10:32:00,124.0727,124.1365,124.0482,124.1072,130754,,,,
AAPL,2021-05-14 10:31:00,124.0384,124.1463,124.0384,124.0826,138066,,,,
AAPL,2021-05-14 10:30:00,123.9807,124.1659,123.9796,124.0375,232315,,,,
AAPL,2021-05-14 10:29:00,124.2003,124.2150,123.9746,123.9795,292444,,,,
AAPL,2021-05-14 10:28:00,124.1218,124.2395,124.1186,124.1983,171183,,,,
AAPL,2021-05-14 10:27:00,124.1463,124.2052,124.1169,124.1218,147567,,,,
AAPL,2021-05-14 10:26:00,124.1365,124.2444,124.1120,124.1512,174857,,,,
AAPL,2021-05-14 10:25:00,124.0482,124.1757,124.0383,124.1365,254913,,,,
AAPL,2021-05-14 10:24:00,124.0776,124.0776,123.9991,124.0433,171054,,,,
AAPL,2021-05-14 10:23:00,124.1905,124.1954,124.0188,124.0727,276194,,,,
AAPL,2021-05-14 10:22:00,124.3180,124.3229,124.1660,124.1856,232792,,,,
AAPL,2021-05-14 10:21:00,124.3425,124.3719,124.2444,124.3228,172491,,,,
AAPL,2021-05-14 10:20:00,124.2837,124.3719,124.2640,124.3327,171739,,,,
AAPL,2021-05-14 10:19:00,124.2837,124.3621,124.2640,124.2738,233426,,,,
AAPL,2021-05-14 10:18:00,124.2640,124.3130,124.2052,124.2748,199152,,,,
AAPL,2021-05-14 10:17:00,124.2591,124.3376,124.2542,124.2689,222503,,,,
AAPL,2021-05-14 10:16:00,124.1888,124.2935,124.1757,124.2591,198342,,,,
AAPL,2021-05-14 10:15:00,124.2150,124.2444,124.0776,124.1856,314922,,,,
AAPL,2021-05-14 10:14:00,124.2346,124.2788,124.1658,124.2092,285866,,,,
AAPL,2021-05-14 10:13:00,124.1953,124.2692,124.1071,124.2395,262727,,,,
AAPL,2021-05-14 10:12:00,124.0826,124.2248,124.0678,124.1944,363526,,,,
AAPL,2021-05-14 10:11:00,123.8618,124.0875,123.8030,124.0789,358368,,,,
AAPL,2021-05-14 10:10:00,123.5822,123.8531,123.5724,123.8531,290357,,,,
AAPL,2021-05-14 10:09:00,123.5430,123.6019,123.4792,123.5871,277649,,,,
AAPL,2021-05-14 10:08:00,123.4972,123.6068,123.4699,123.5381,189862,,,,
AAPL,2021-05-14 10:07:00,123.4890,123.5970,123.4596,123.4939,245275,,,,
AAPL,2021-05-14 10:06:00,123.6068,123.6460,123.4596,123.4743,374336,,,,
AAPL,2021-05-14 10:05:00,123.7539,123.7735,123.5577,123.6060,294385,,,,
AAPL,2021-05-14 10:04:00,123.7882,123.8128,123.7245,123.7539,180783,,,,
AAPL,2021-05-14 10:03:00,123.9305,123.9501,123.7632,123.7931,218090,,,,
AAPL,2021-05-14 10:02:00,123.9305,124.0090,123.8814,123.9306,198019,,,,
AAPL,2021-05-14 10:01:00,123.9992,124.0237,123.9207,123.9402,218571,,,,
AAPL,2021-05-14 10:00:00,123.9795,124.0482,123.8813,123.9844,222571,,,,
AAPL,2021-05-14 09:59:00,123.9599,124.0090,123.8618,123.9972,238498,,,,
AAPL,2021-05-14 09:58:00,123.9168,124.0384,123.9123,123.9599,287824,,,,
AAPL,2021-05-14 09:57:00,123.8521,123.9697,123.8324,123.9304,316357,,,,
AAPL,2021-05-14 09:56:00,123.7539,123.8569,123.7147,123.8569,170048,,,,
AAPL,2021-05-14 09:55:00,123.7196,123.7833,123.6456,123.7549,189330,,,,
AAPL,2021-05-14 09:54:00,123.8373,123.9158,123.6803,123.7245,244688,,,,
AAPL,2021-05-14 09:53:00,123.7588,123.8716,123.7539,123.8324,301329,,,,
AAPL,2021-05-14 09:52:00,123.6822,123.8226,123.6460,123.7637,319866,,,,
AAPL,2021-05-14 09:51:00,123.6656,123.7147,123.5871,123.6754,266215,,,,
AAPL,2021-05-14 09:50:00,123.6754,123.7245,123.6264,123.6657,271136,,,,
AAPL,2021-05-14 09:49:00,123.8226,123.8226,123.6460,123.6656,215914,,,,
AAPL,2021-05-14 09:48:00,123.9011,123.9060,123.7735,123.8324,204882,,,,
AAPL,2021-05-14 09:47:00,123.8814,123.9894,123.7736,123.8990,218412,,,,
AAPL,2021-05-14 09:46:00,124.1757,124.1954,123.8324,123.8814,255091,,,,
AAPL,2021-05-14 09:45:00,124.0580,124.2149,124.0286,124.1708,355493,,,,
AAPL,2021-05-14 09:44:00,123.7833,124.1352,123.7539,124.0531,411040,,,,
AAPL,2021-05-14 09:43:00,123.8422,123.9208,123.7539,123.7833,290622,,,,
AAPL,2021-05-14 09:42:00,123.9011,123.9419,123.7235,123.8324,388705,,,,
AAPL,2021-05-14 09:41:00,124.1463,124.1463,123.9011,123.9064,389844,,,,
AAPL,2021-05-14 09:40:00,124.3425,124.4504,124.1463,124.1472,458189,,,,
AAPL,2021-05-14 09:39:00,124.4161,124.4848,124.3082,124.3229,354344,,,,
AAPL,2021-05-14 09:38:00,124.4308,124.5583,124.2935,124.4112,418379,,,,
AAPL,2021-05-14 09:37:00,124.7055,124.7349,124.4014,124.4371,631778,,,,
AAPL,2021-05-14 09:36:00,124.5976,124.7055,124.5976,124.6957,550153,,,,
AAPL,2021-05-14 09:35:00,124.5338,124.6417,124.4799,124.5976,693150,,,,
AAPL,2021-05-14 09:34:00,124.3474,124.5387,124.3033,124.5387,620736,,,,
AAPL,2021-05-14 09:33:00,124.3327,124.4210,124.1757,124.3425,532859,,,,
AAPL,2021-05-14 09:32:00,124.3229,124.3425,123.8520,124.3327,488976,,,,
AAPL,2021-05-14 09:31:00,124.1071,124.3818,124.0090,124.3131,520429,,,,
AAPL,2021-05-14 09:30:00,123.8716,124.2150,123.8422,124.1071,1220150,,,,
AAPL,2021-05-14 09:29:00,123.9599,123.9992,123.8716,123.8716,7043,,,,
AAPL,2021-05-14 09:28:00,124.0973,124.0973,123.9501,123.9501,7951,,,,
AAPL,2021-05-14 09:27:00,124.1954,124.1954,124.1561,124.1659,5760,,,,
AAPL,2021-05-14 09:26:00,124.1757,124.1954,124.1757,124.1953,3219,,,,
AAPL,2021-05-14 09:25:00,124.1561,124.1954,124.1561,124.1954,5108,,,,
AAPL,2021-05-14 09:24:00,124.1659,124.1659,124.1463,124.1463,2589,,,,
AAPL,2021-05-14 09:23:00,124.1856,124.1953,124.1757,124.1757,15302,,,,
AAPL,2021-05-14 09:22:00,124.2052,124.2150,124.1757,124.1856,12270,,,,
AAPL,2021-05-14 09:21:00,124.1954,124.2150,124.1856,124.2052,14687,,,,
AAPL,2021-05-14 09:20:00,124.0776,124.1757,124.0776,124.1757,9516,,,,
AAPL,2021-05-14 09:19:00,124.1267,124.1551,124.0973,124.0973,10698,,,,
AAPL,2021-05-14 09:18:00,124.1365,124.1757,124.1169,124.1365,15662,,,,
AAPL,2021-05-14 09:17:00,124.2052,124.2052,124.1365,124.1365,15858,,,,
AAPL,2021-05-14 09:16:00,124.2052,124.2346,124.1954,124.2052,4493,,,,
AAPL,2021-05-14 09:15:00,124.2248,124.2837,124.1659,124.2052,10215,,,,
AAPL,2021-05-14 09:14:00,124.2150,124.2640,124.1757,124.1954,4524,,,,
AAPL,2021-05-14 09:13:00,124.2444,124.2444,124.1757,124.1954,2999,,,,
AAPL,2021-05-14 09:12:00,124.2640,124.2640,124.1954,124.2346,10708,,,,
AAPL,2021-05-14 09:11:00,124.2052,124.2837,124.1954,124.2640,6331,,,,
AAPL,2021-05-14 09:10:00,124.2837,124.2935,124.1463,124.1463,15959,,,,
AAPL,2021-05-14 09:09:00,124.2150,124.2738,124.1757,124.2738,12246,,,,
AAPL,2021-05-14 09:08:00,124.1659,124.2248,124.1659,124.2052,10897,,,,
AAPL,2021-05-14 09:07:00,124.1267,124.1561,124.0973,124.1463,2845,,,,
AAPL,2021-05-14 09:06:00,124.0776,124.0974,124.0580,124.0973,3126,,,,
AAPL,2021-05-14 09:05:00,124.1169,124.1365,124.0776,124.0776,3033,,,,
AAPL,2021-05-14 09:04:00,124.1267,124.1463,124.1169,124.1169,11480,,,,
AAPL,2021-05-14 09:03:00,124.0776,124.1267,124.0678,124.1169,6045,,,,
AAPL,2021-05-14 09:02:00,124.0875,124.1071,124.0776,124.0776,3259,,,,
AAPL,2021-05-14 09:01:00,124.0678,124.0776,124.0286,124.0580,5275,,,,
AAPL,2021-05-14 09:00:00,124.0973,124.1169,124.0678,124.0678,5637,,,,
AAPL,2021-05-14 08:59:00,124.1267,124.1365,124.0973,124.0973,4549,,,,
AAPL,2021-05-14 08:58:00,124.1463,124.1463,124.1169,124.1365,1930,,,,
