Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-03-10 16:01:00,117.4830,117.5418,117.4634,117.5222,165581,,,,
AAPL,2021-03-10 16:00:00,117.4928,117.5026,117.4438,117.4536,4463592,,,,
AAPL,2021-03-10 15:59:00,117.5124,117.5222,117.3851,117.4928,1113534,,,,
AAPL,2021-03-10 15:58:00,117.5369,117.5907,117.4879,117.5026,422261,,,,
AAPL,2021-03-10 15:57:00,117.5613,117.6495,117.4830,117.5369,477605,,,,
AAPL,2021-03-10 15:56:00,117.5418,117.6054,117.5222,117.5662,403713,,,,
AAPL,2021-03-10 15:55:00,117.5907,117.6691,117.5222,117.5418,507864,,,,
AAPL,2021-03-10 15:54:00,117.6691,117.6984,117.5222,117.5956,443149,,,,
AAPL,2021-03-10 15:53:00,117.7572,117.8747,117.6201,117.6789,393197,,,,
AAPL,2021-03-10 15:52:00,117.7131,117.7866,117.6789,117.7670,217240,,,,
AAPL,2021-03-10 15:51:00,117.7768,117.8160,117.6983,117.7131,200830,,,,
AAPL,2021-03-10 15:50:00,117.9237,117.9237,117.6789,117.7768,351232,,,,
AAPL,2021-03-10 15:49:00,117.9971,118.0020,117.8747,117.9139,172165,,,,
AAPL,2021-03-10 15:48:00,117.8796,118.0314,117.8453,117.9971,217334,,,,
AAPL,2021-03-10 15:47:00,117.8209,117.9629,117.8160,117.8796,182317,,,,
AAPL,2021-03-10 15:46:00,117.8650,117.8747,117.8060,117.8258,125941,,,,
AAPL,2021-03-10 15:45:00,117.8747,117.9041,117.7768,117.8649,156663,,,,
AAPL,2021-03-10 15:44:00,117.9335,117.9531,117.8373,117.8845,125731,,,,
AAPL,2021-03-10 15:43:00,117.9139,117.9825,117.8600,117.9384,127165,,,,
AAPL,2021-03-10 15:42:00,117.9678,118.0706,117.9139,117.9237,195600,,,,
AAPL,2021-03-10 15:41:00,117.7915,117.9727,117.7817,117.9630,161965,,,,
AAPL,2021-03-10 15:40:00,117.7719,117.8209,117.7278,117.7915,149926,,,,
AAPL,2021-03-10 15:39:00,117.8551,117.8747,117.7180,117.7670,167588,,,,
AAPL,2021-03-10 15:38:00,117.8062,117.8698,117.7474,117.8552,141544,,,,
AAPL,2021-03-10 15:37:00,117.8063,117.8405,117.7474,117.8111,122481,,,,
AAPL,2021-03-10 15:36:00,117.7376,117.8356,117.7229,117.8013,135719,,,,
AAPL,2021-03-10 15:35:00,117.7148,117.8013,117.7131,117.7474,170569,,,,
AAPL,2021-03-10 15:34:00,117.7915,117.8059,117.6887,117.7083,172203,,,,
AAPL,2021-03-10 15:33:00,117.8013,117.8453,117.7866,117.7964,93168,,,,
AAPL,2021-03-10 15:32:00,117.8062,117.8845,117.7817,117.8153,144639,,,,
AAPL,2021-03-10 15:31:00,117.8551,117.8649,117.7964,117.7964,101562,,,,
AAPL,2021-03-10 15:30:00,117.8747,117.9433,117.8062,117.8453,154518,,,,
AAPL,2021-03-10 15:29:00,117.8992,117.9041,117.8259,117.8747,104339,,,,
AAPL,2021-03-10 15:28:00,117.8649,117.9335,117.8111,117.9041,114298,,,,
AAPL,2021-03-10 15:27:00,117.8502,118.0020,117.8502,117.8600,152872,,,,
AAPL,2021-03-10 15:26:00,117.8111,117.8698,117.8111,117.8463,116499,,,,
AAPL,2021-03-10 15:25:00,117.8453,117.8747,117.7474,117.8160,240011,,,,
AAPL,2021-03-10 15:24:00,117.9286,117.9426,117.8258,117.8536,190056,,,,
AAPL,2021-03-10 15:23:00,117.9629,117.9971,117.9041,117.9286,129961,,,,
AAPL,2021-03-10 15:22:00,117.9727,118.0118,117.9335,117.9531,81218,,,,
AAPL,2021-03-10 15:21:00,118.0314,118.0804,117.9580,117.9825,131184,,,,
AAPL,2021-03-10 15:20:00,118.0020,118.0510,117.9825,118.0314,70823,,,,
AAPL,2021-03-10 15:19:00,118.0118,118.0510,117.9531,118.0069,114799,,,,
AAPL,2021-03-10 15:18:00,117.9531,118.0461,117.9286,118.0069,89986,,,,
AAPL,2021-03-10 15:17:00,117.9531,117.9825,117.8853,117.9531,114989,,,,
AAPL,2021-03-10 15:16:00,118.0265,118.0804,117.9286,117.9532,124499,,,,
AAPL,2021-03-10 15:15:00,117.9727,118.0559,117.9441,118.0314,147544,,,,
AAPL,2021-03-10 15:14:00,118.0118,118.0314,117.9090,117.9727,147153,,,,
AAPL,2021-03-10 15:13:00,118.0363,118.0804,118.0020,118.0314,77058,,,,
AAPL,2021-03-10 15:12:00,117.9678,118.0804,117.9433,118.0412,182293,,,,
AAPL,2021-03-10 15:11:00,118.0902,118.0951,117.9531,117.9666,102340,,,,
AAPL,2021-03-10 15:10:00,118.1197,118.1245,118.0363,118.0944,111695,,,,
AAPL,2021-03-10 15:09:00,118.0314,118.1538,118.0314,118.1245,121594,,,,
AAPL,2021-03-10 15:08:00,117.9629,118.0706,117.9629,118.0265,164628,,,,
AAPL,2021-03-10 15:07:00,117.9335,117.9923,117.9188,117.9580,74504,,,,
AAPL,2021-03-10 15:06:00,118.0020,118.0118,117.9139,117.9335,65160,,,,
AAPL,2021-03-10 15:05:00,117.9361,118.0314,117.9139,118.0117,159428,,,,
AAPL,2021-03-10 15:04:00,118.1490,118.1490,117.8551,117.9379,287836,,,,
AAPL,2021-03-10 15:03:00,118.3056,118.3057,118.1441,118.1553,197412,,,,
AAPL,2021-03-10 15:02:00,118.2567,118.3350,118.2371,118.3056,135992,,,,
AAPL,2021-03-10 15:01:00,118.2476,118.2861,118.2371,118.2567,86693,,,,
AAPL,2021-03-10 15:00:00,118.1783,118.3154,118.1636,118.2469,169850,,,,
AAPL,2021-03-10 14:59:00,118.1930,118.2763,118.1489,118.1783,166708,,,,
AAPL,2021-03-10 14:58:00,118.1685,118.2665,118.1392,118.1930,152460,,,,
AAPL,2021-03-10 14:57:00,118.2371,118.2665,118.1538,118.1587,79746,,,,
AAPL,2021-03-10 14:56:00,118.2371,118.2762,118.1881,118.2469,117285,,,,
AAPL,2021-03-10 14:55:00,118.2605,118.2763,118.2126,118.2371,97342,,,,
AAPL,2021-03-10 14:54:00,118.2077,118.2862,118.1975,118.2616,87227,,,,
AAPL,2021-03-10 14:53:00,118.3155,118.3546,118.1832,118.1980,180505,,,,
AAPL,2021-03-10 14:52:00,118.2567,118.3350,118.2077,118.3251,174952,,,,
AAPL,2021-03-10 14:51:00,118.2518,118.3056,118.2077,118.2664,175736,,,,
AAPL,2021-03-10 14:50:00,118.4036,118.4134,118.2273,118.2469,222134,,,,
AAPL,2021-03-10 14:49:00,118.1979,118.4232,118.1979,118.3938,323297,,,,
AAPL,2021-03-10 14:48:00,118.0216,118.1979,117.9923,118.1930,240722,,,,
AAPL,2021-03-10 14:47:00,117.9237,118.0314,117.8894,118.0313,179925,,,,
AAPL,2021-03-10 14:46:00,117.8747,117.9528,117.8453,117.9343,115490,,,,
AAPL,2021-03-10 14:45:00,117.8649,117.8943,117.8258,117.8796,80802,,,,
AAPL,2021-03-10 14:44:00,117.9237,117.9433,117.8502,117.8649,88583,,,,
AAPL,2021-03-10 14:43:00,117.8251,117.9384,117.8062,117.9237,76243,,,,
AAPL,2021-03-10 14:42:00,117.8062,117.8551,117.7572,117.8209,97732,,,,
AAPL,2021-03-10 14:41:00,117.8013,117.8258,117.7776,117.8013,75267,,,,
AAPL,2021-03-10 14:40:00,117.8943,117.9139,117.7964,117.7964,125648,,,,
AAPL,2021-03-10 14:39:00,117.8992,117.9335,117.8747,117.8942,83226,,,,
AAPL,2021-03-10 14:38:00,117.8551,117.9433,117.8551,117.8951,86646,,,,
AAPL,2021-03-10 14:37:00,117.9629,117.9727,117.8453,117.8453,104265,,,,
AAPL,2021-03-10 14:36:00,117.9335,118.0020,117.8992,117.9629,128048,,,,
AAPL,2021-03-10 14:35:00,117.9090,117.9727,117.9034,117.9351,126744,,,,
AAPL,2021-03-10 14:34:00,117.9041,117.9629,117.8747,117.9043,130997,,,,
AAPL,2021-03-10 14:33:00,117.8356,117.9384,117.8307,117.9042,154622,,,,
AAPL,2021-03-10 14:32:00,117.8160,117.8600,117.7964,117.8453,77584,,,,
AAPL,2021-03-10 14:31:00,117.7866,117.8827,117.7768,117.8062,131381,,,,
AAPL,2021-03-10 14:30:00,117.8254,117.8728,117.7229,117.7817,94744,,,,
AAPL,2021-03-10 14:29:00,117.7475,117.8356,117.7425,117.8258,74280,,,,
AAPL,2021-03-10 14:28:00,117.7866,117.8062,117.6828,117.7523,86994,,,,
AAPL,2021-03-10 14:27:00,117.8453,117.8453,117.6299,117.7972,161045,,,,
AAPL,2021-03-10 14:26:00,117.7965,117.8845,117.7964,117.8502,132828,,,,
AAPL,2021-03-10 14:25:00,117.7376,117.8209,117.6691,117.7964,149863,,,,
AAPL,2021-03-10 14:24:00,117.6495,117.7474,117.6397,117.7278,139151,,,,
AAPL,2021-03-10 14:23:00,117.6495,117.7188,117.6397,117.6593,118900,,,,
AAPL,2021-03-10 14:22:00,117.7034,117.7278,117.5515,117.6544,198841,,,,
AAPL,2021-03-10 14:21:00,117.7964,117.8356,117.6789,117.7082,167740,,,,
AAPL,2021-03-10 14:20:00,117.9090,117.9482,117.7719,117.7964,149048,,,,
AAPL,2021-03-10 14:19:00,117.8936,117.9531,117.8551,117.9048,151726,,,,
AAPL,2021-03-10 14:18:00,117.7964,117.9433,117.7964,117.8894,192737,,,,
AAPL,2021-03-10 14:17:00,117.7474,117.8086,117.7474,117.7768,95998,,,,
AAPL,2021-03-10 14:16:00,117.6985,117.7768,117.6789,117.7474,185340,,,,
AAPL,2021-03-10 14:15:00,117.7866,117.7866,117.6887,117.7033,128587,,,,
AAPL,2021-03-10 14:14:00,117.7271,117.8061,117.6984,117.7915,98105,,,,
AAPL,2021-03-10 14:13:00,117.7229,117.7278,117.6593,117.7278,109454,,,,
AAPL,2021-03-10 14:12:00,117.7278,117.7768,117.6888,117.7278,151051,,,,
AAPL,2021-03-10 14:11:00,117.6108,117.7180,117.6108,117.7180,197456,,,,
AAPL,2021-03-10 14:10:00,117.4438,117.6191,117.4340,117.6103,148883,,,,
AAPL,2021-03-10 14:09:00,117.4977,117.4977,117.3851,117.4437,142463,,,,
AAPL,2021-03-10 14:08:00,117.4732,117.5515,117.4732,117.4928,91869,,,,
AAPL,2021-03-10 14:07:00,117.5003,117.5320,117.4389,117.4732,90665,,,,
AAPL,2021-03-10 14:06:00,117.5711,117.5809,117.4879,117.4928,100813,,,,
AAPL,2021-03-10 14:05:00,117.5025,117.6005,117.4242,117.5712,158540,,,,
AAPL,2021-03-10 14:04:00,117.5466,117.5907,117.4046,117.5026,171334,,,,
AAPL,2021-03-10 14:03:00,117.4536,117.5564,117.4507,117.5537,126249,,,,
AAPL,2021-03-10 14:02:00,117.3753,117.4928,117.3753,117.4536,129647,,,,
AAPL,2021-03-10 14:01:00,117.4830,117.4830,117.3361,117.3559,104818,,,,
AAPL,2021-03-10 14:00:00,117.5124,117.5418,117.3558,117.4830,210719,,,,
AAPL,2021-03-10 13:59:00,117.5907,117.6005,117.4928,117.5320,76952,,,,
AAPL,2021-03-10 13:58:00,117.5858,117.5956,117.5124,117.5907,120912,,,,
AAPL,2021-03-10 13:57:00,117.5809,117.6005,117.5124,117.5907,107819,,,,
AAPL,2021-03-10 13:56:00,117.6005,117.6495,117.5613,117.5809,130172,,,,
AAPL,2021-03-10 13:55:00,117.5418,117.6887,117.5222,117.5907,175141,,,,
AAPL,2021-03-10 13:54:00,117.5026,117.5809,117.4341,117.5418,127175,,,,
AAPL,2021-03-10 13:53:00,117.5124,117.5282,117.4732,117.5124,87455,,,,
AAPL,2021-03-10 13:52:00,117.5222,117.6348,117.4781,117.5026,197620,,,,
AAPL,2021-03-10 13:51:00,117.4340,117.6003,117.4340,117.5222,162776,,,,
AAPL,2021-03-10 13:50:00,117.4977,117.5612,117.3655,117.4339,202099,,,,
AAPL,2021-03-10 13:49:00,117.2969,117.5418,117.2969,117.5018,198649,,,,
AAPL,2021-03-10 13:48:00,117.3948,117.4487,117.2675,117.2871,181625,,,,
AAPL,2021-03-10 13:47:00,117.4291,117.4536,117.3753,117.4046,120798,,,,
AAPL,2021-03-10 13:46:00,117.4046,117.4830,117.3459,117.4311,120824,,,,
AAPL,2021-03-10 13:45:00,117.5320,117.5369,117.3851,117.4242,135864,,,,
AAPL,2021-03-10 13:44:00,117.4732,117.5613,117.4732,117.5320,89140,,,,
AAPL,2021-03-10 13:43:00,117.4830,117.6103,117.4536,117.4732,169768,,,,
AAPL,2021-03-10 13:42:00,117.5320,117.5515,117.4242,117.4781,110976,,,,
AAPL,2021-03-10 13:41:00,117.4732,117.6103,117.4683,117.5418,217659,,,,
AAPL,2021-03-10 13:40:00,117.4046,117.4732,117.3067,117.4730,173092,,,,
AAPL,2021-03-10 13:39:00,117.3997,117.4242,117.3655,117.4095,99639,,,,
AAPL,2021-03-10 13:38:00,117.2969,117.4242,117.2675,117.3948,164327,,,,
AAPL,2021-03-10 13:37:00,117.3851,117.3948,117.2675,117.2969,138413,,,,
AAPL,2021-03-10 13:36:00,117.5711,117.5711,117.3067,117.3753,210214,,,,
AAPL,2021-03-10 13:35:00,117.5320,117.6495,117.5124,117.5810,115760,,,,
AAPL,2021-03-10 13:34:00,117.5124,117.6054,117.4732,117.5369,152501,,,,
AAPL,2021-03-10 13:33:00,117.6495,117.6887,117.4536,117.5222,255600,,,,
AAPL,2021-03-10 13:32:00,117.9336,117.9531,117.6348,117.6593,216434,,,,
AAPL,2021-03-10 13:31:00,117.9139,117.9923,117.8845,117.9335,186318,,,,
AAPL,2021-03-10 13:30:00,117.8405,117.9531,117.7866,117.9188,218668,,,,
AAPL,2021-03-10 13:29:00,117.6201,117.8453,117.5613,117.8424,258125,,,,
AAPL,2021-03-10 13:28:00,117.6299,117.6586,117.6046,117.6299,85130,,,,
AAPL,2021-03-10 13:27:00,117.6004,117.6495,117.5711,117.6201,110186,,,,
AAPL,2021-03-10 13:26:00,117.6299,117.6691,117.5320,117.6005,115199,,,,
AAPL,2021-03-10 13:25:00,117.5320,117.6299,117.4732,117.6299,135231,,,,
AAPL,2021-03-10 13:24:00,117.5418,117.6201,117.5320,117.5515,109023,,,,
AAPL,2021-03-10 13:23:00,117.5124,117.5711,117.4536,117.5466,95157,,,,
AAPL,2021-03-10 13:22:00,117.5515,117.6005,117.4340,117.5075,105668,,,,
AAPL,2021-03-10 13:21:00,117.5710,117.6005,117.5026,117.5515,97152,,,,
AAPL,2021-03-10 13:20:00,117.4536,117.6201,117.4438,117.5662,148760,,,,
AAPL,2021-03-10 13:19:00,117.5124,117.6005,117.4536,117.4634,127212,,,,
AAPL,2021-03-10 13:18:00,117.4536,117.5222,117.4242,117.5075,120326,,,,
AAPL,2021-03-10 13:17:00,117.4898,117.5026,117.3655,117.4438,163746,,,,
AAPL,2021-03-10 13:16:00,117.4536,117.5124,117.4046,117.4732,132941,,,,
AAPL,2021-03-10 13:15:00,117.7376,117.7768,117.4046,117.4526,328454,,,,
AAPL,2021-03-10 13:14:00,117.6984,117.7376,117.6103,117.7278,120145,,,,
AAPL,2021-03-10 13:13:00,117.7131,117.8062,117.6593,117.6992,167681,,,,
AAPL,2021-03-10 13:12:00,117.8006,117.8356,117.6887,117.7180,114656,,,,
AAPL,2021-03-10 13:11:00,117.7670,117.8307,117.6984,117.8013,179440,,,,
AAPL,2021-03-10 13:10:00,117.8812,117.9237,117.7376,117.7964,215313,,,,
AAPL,2021-03-10 13:09:00,117.5026,117.9139,117.4634,117.8841,326522,,,,
AAPL,2021-03-10 13:08:00,117.4921,117.5995,117.4438,117.5112,153370,,,,
AAPL,2021-03-10 13:07:00,117.5515,117.5907,117.4389,117.5026,189579,,,,
AAPL,2021-03-10 13:06:00,117.4732,117.6103,117.2773,117.5466,226987,,,,
AAPL,2021-03-10 13:05:00,117.5711,117.6005,117.3655,117.4585,281206,,,,
AAPL,2021-03-10 13:04:00,117.4193,117.6789,117.4046,117.5809,343149,,,,
AAPL,2021-03-10 13:03:00,117.1990,117.5026,117.1304,117.4242,332842,,,,
AAPL,2021-03-10 13:02:00,117.3067,117.4928,117.0815,117.2186,671765,,,,
AAPL,2021-03-10 13:01:00,117.5026,117.6005,117.2773,117.3067,286140,,,,
AAPL,2021-03-10 13:00:00,117.7082,117.7229,117.4928,117.5025,145049,,,,
AAPL,2021-03-10 12:59:00,117.6984,117.7866,117.6691,117.7033,164593,,,,
AAPL,2021-03-10 12:58:00,117.5515,117.7033,117.5515,117.6887,115351,,,,
AAPL,2021-03-10 12:57:00,117.6163,117.6789,117.5418,117.5418,173279,,,,
AAPL,2021-03-10 12:56:00,117.6297,117.6691,117.6005,117.6201,94988,,,,
AAPL,2021-03-10 12:55:00,117.7082,117.7278,117.6152,117.6250,106142,,,,
AAPL,2021-03-10 12:54:00,117.6103,117.7179,117.6005,117.7082,94139,,,,
AAPL,2021-03-10 12:53:00,117.6880,117.7082,117.5418,117.6054,120273,,,,
AAPL,2021-03-10 12:52:00,117.7572,117.7572,117.6789,117.6838,91576,,,,
AAPL,2021-03-10 12:51:00,117.5809,117.7523,117.5809,117.7523,205809,,,,
AAPL,2021-03-10 12:50:00,117.5956,117.6788,117.5613,117.5858,148580,,,,
AAPL,2021-03-10 12:49:00,117.6005,117.6397,117.5320,117.6005,135813,,,,
AAPL,2021-03-10 12:48:00,117.5961,117.6707,117.5907,117.6005,137728,,,,
AAPL,2021-03-10 12:47:00,117.5809,117.6005,117.5466,117.5956,121314,,,,
AAPL,2021-03-10 12:46:00,117.4928,117.6446,117.4830,117.5809,238115,,,,
AAPL,2021-03-10 12:45:00,117.3361,117.5124,117.3312,117.4928,229049,,,,
AAPL,2021-03-10 12:44:00,117.3361,117.3851,117.2626,117.3312,118341,,,,
AAPL,2021-03-10 12:43:00,117.2284,117.3387,117.1941,117.3361,154179,,,,
AAPL,2021-03-10 12:42:00,117.1647,117.2577,117.1206,117.2193,154669,,,,
AAPL,2021-03-10 12:41:00,117.3018,117.3067,117.1304,117.1627,158914,,,,
AAPL,2021-03-10 12:40:00,117.1941,117.3018,117.1500,117.3018,287914,,,,
AAPL,2021-03-10 12:39:00,117.2430,117.2871,117.1696,117.1892,206923,,,,
AAPL,2021-03-10 12:38:00,117.2822,117.3508,117.2284,117.2430,151424,,,,
AAPL,2021-03-10 12:37:00,117.3067,117.3851,117.2724,117.2774,129395,,,,
AAPL,2021-03-10 12:36:00,117.3556,117.3704,117.2675,117.3067,132393,,,,
AAPL,2021-03-10 12:35:00,117.3900,117.4634,117.3410,117.3410,158892,,,,
AAPL,2021-03-10 12:34:00,117.2333,117.4095,117.1941,117.3949,175430,,,,
AAPL,2021-03-10 12:33:00,117.3312,117.3312,117.2039,117.2382,149440,,,,
AAPL,2021-03-10 12:32:00,117.4242,117.4242,117.2773,117.3312,208361,,,,
AAPL,2021-03-10 12:31:00,117.4046,117.4889,117.4046,117.4291,143853,,,,
AAPL,2021-03-10 12:30:00,117.3924,117.5034,117.3753,117.4095,168788,,,,
AAPL,2021-03-10 12:29:00,117.4144,117.4536,117.3655,117.3860,156820,,,,
AAPL,2021-03-10 12:28:00,117.4339,117.4634,117.3655,117.4144,190705,,,,
AAPL,2021-03-10 12:27:00,117.5271,117.5271,117.4242,117.4242,280289,,,,
AAPL,2021-03-10 12:26:00,117.5907,117.5907,117.5222,117.5271,101229,,,,
AAPL,2021-03-10 12:25:00,117.6299,117.6397,117.5711,117.5907,106529,,,,
AAPL,2021-03-10 12:24:00,117.5613,117.6495,117.5320,117.6250,119477,,,,
AAPL,2021-03-10 12:23:00,117.6103,117.6495,117.5515,117.5711,102458,,,,
AAPL,2021-03-10 12:22:00,117.5809,117.6593,117.5760,117.6005,158660,,,,
AAPL,2021-03-10 12:21:00,117.5907,117.6319,117.5613,117.5760,141243,,,,
AAPL,2021-03-10 12:20:00,117.6299,117.6789,117.5613,117.5858,233316,,,,
AAPL,2021-03-10 12:19:00,117.7964,117.8111,117.6299,117.6300,137182,,,,
AAPL,2021-03-10 12:18:00,117.8943,117.9237,117.7229,117.7964,138614,,,,
AAPL,2021-03-10 12:17:00,117.7082,117.8943,117.6426,117.8943,179858,,,,
AAPL,2021-03-10 12:16:00,117.7964,117.8013,117.6446,117.7179,177075,,,,
AAPL,2021-03-10 12:15:00,117.8160,117.8649,117.7817,117.8013,89536,,,,
AAPL,2021-03-10 12:14:00,117.9041,117.9041,117.7474,117.8258,149752,,,,
AAPL,2021-03-10 12:13:00,117.9041,117.9139,117.8551,117.8943,103716,,,,
AAPL,2021-03-10 12:12:00,117.9433,117.9433,117.8845,117.9090,118278,,,,
AAPL,2021-03-10 12:11:00,117.8649,118.0020,117.8552,117.9524,157916,,,,
AAPL,2021-03-10 12:10:00,117.8057,117.9139,117.7580,117.8712,182216,,,,
AAPL,2021-03-10 12:09:00,117.8356,117.8453,117.7180,117.8062,99401,,,,
AAPL,2021-03-10 12:08:00,117.7176,117.8551,117.6691,117.8258,130476,,,,
AAPL,2021-03-10 12:07:00,117.7964,117.8062,117.6691,117.7143,140699,,,,
AAPL,2021-03-10 12:06:00,117.7376,117.8551,117.7376,117.8062,98237,,,,
AAPL,2021-03-10 12:05:00,117.7670,117.8362,117.7376,117.7474,87571,,,,
AAPL,2021-03-10 12:04:00,117.7474,117.8894,117.7474,117.7761,140282,,,,
AAPL,2021-03-10 12:03:00,117.7572,117.7768,117.7180,117.7425,89858,,,,
AAPL,2021-03-10 12:02:00,117.6887,117.8061,117.6887,117.7572,137279,,,,
AAPL,2021-03-10 12:01:00,117.7278,117.7964,117.6495,117.6838,138934,,,,
AAPL,2021-03-10 12:00:00,117.8551,117.9139,117.7082,117.7180,155135,,,,
AAPL,2021-03-10 11:59:00,117.7719,117.8943,117.7695,117.8551,119430,,,,
AAPL,2021-03-10 11:58:00,117.9139,117.9629,117.6984,117.7670,248367,,,,
AAPL,2021-03-10 11:57:00,117.8453,117.9335,117.8356,117.9184,115629,,,,
AAPL,2021-03-10 11:56:00,117.9090,117.9335,117.8160,117.8453,156822,,,,
AAPL,2021-03-10 11:55:00,117.8307,117.9727,117.8160,117.9139,201524,,,,
AAPL,2021-03-10 11:54:00,117.7768,117.8356,117.7278,117.8258,129325,,,,
AAPL,2021-03-10 11:53:00,117.7621,117.8153,117.7082,117.7768,157844,,,,
AAPL,2021-03-10 11:52:00,117.8356,117.8405,117.7425,117.7621,161133,,,,
AAPL,2021-03-10 11:51:00,117.7963,117.8649,117.7678,117.8405,166526,,,,
AAPL,2021-03-10 11:50:00,117.5466,117.8258,117.5466,117.7963,244586,,,,
AAPL,2021-03-10 11:49:00,117.5320,117.5662,117.4921,117.5466,107235,,,,
AAPL,2021-03-10 11:48:00,117.4408,117.5956,117.4046,117.5271,116646,,,,
AAPL,2021-03-10 11:47:00,117.4634,117.4879,117.3704,117.4438,109748,,,,
AAPL,2021-03-10 11:46:00,117.5124,117.5907,117.4144,117.4634,137320,,,,
AAPL,2021-03-10 11:45:00,117.3851,117.5127,117.3655,117.5026,161909,,,,
AAPL,2021-03-10 11:44:00,117.3948,117.4347,117.3214,117.3802,149362,,,,
AAPL,2021-03-10 11:43:00,117.3655,117.4733,117.3263,117.3858,191004,,,,
AAPL,2021-03-10 11:42:00,117.6593,117.6642,117.3655,117.3753,226962,,,,
AAPL,2021-03-10 11:41:00,117.5711,117.7180,117.5369,117.6691,136279,,,,
AAPL,2021-03-10 11:40:00,117.5711,117.5858,117.4340,117.5711,158250,,,,
AAPL,2021-03-10 11:39:00,117.5515,117.6007,117.4928,117.5704,93126,,,,
AAPL,2021-03-10 11:38:00,117.5613,117.6746,117.5222,117.5613,144321,,,,
AAPL,2021-03-10 11:37:00,117.5809,117.6005,117.4830,117.5711,121172,,,,
AAPL,2021-03-10 11:36:00,117.5027,117.6789,117.4928,117.5711,153010,,,,
AAPL,2021-03-10 11:35:00,117.7082,117.7082,117.4928,117.5124,292510,,,,
AAPL,2021-03-10 11:34:00,117.7866,117.8649,117.6789,117.7082,143130,,,,
AAPL,2021-03-10 11:33:00,117.7866,117.8453,117.7425,117.7768,84518,,,,
AAPL,2021-03-10 11:32:00,117.8064,117.8550,117.6593,117.7768,199757,,,,
AAPL,2021-03-10 11:31:00,117.9328,117.9530,117.7654,117.8160,205614,,,,
AAPL,2021-03-10 11:30:00,117.9335,118.0118,117.8698,117.9328,248488,,,,
AAPL,2021-03-10 11:29:00,117.9727,117.9971,117.8845,117.9426,231749,,,,
AAPL,2021-03-10 11:28:00,117.8943,118.0020,117.8649,117.9823,325768,,,,
AAPL,2021-03-10 11:27:00,117.8258,117.8895,117.7082,117.8895,202415,,,,
AAPL,2021-03-10 11:26:00,117.8062,117.8453,117.7474,117.8160,251199,,,,
AAPL,2021-03-10 11:25:00,117.6103,117.8710,117.5956,117.8047,284008,,,,
AAPL,2021-03-10 11:24:00,117.5026,117.6299,117.4340,117.6152,183468,,,,
AAPL,2021-03-10 11:23:00,117.4732,117.5515,117.4526,117.5025,157219,,,,
AAPL,2021-03-10 11:22:00,117.6201,117.7180,117.3661,117.4683,301751,,,,
AAPL,2021-03-10 11:21:00,117.5760,117.6446,117.5026,117.6152,245913,,,,
AAPL,2021-03-10 11:20:00,117.5125,117.6005,117.4781,117.5858,156998,,,,
AAPL,2021-03-10 11:19:00,117.4634,117.5320,117.3753,117.5124,147819,,,,
AAPL,2021-03-10 11:18:00,117.4144,117.5271,117.4144,117.4634,105820,,,,
AAPL,2021-03-10 11:17:00,117.3948,117.4340,117.3067,117.4040,146039,,,,
AAPL,2021-03-10 11:16:00,117.4193,117.5711,117.3753,117.3948,174723,,,,
AAPL,2021-03-10 11:15:00,117.4634,117.5907,117.3948,117.4193,269519,,,,
AAPL,2021-03-10 11:14:00,117.5124,117.5220,117.4046,117.4732,220036,,,,
AAPL,2021-03-10 11:13:00,117.3361,117.5613,117.3263,117.5215,280524,,,,
AAPL,2021-03-10 11:12:00,117.2969,117.3555,117.2284,117.3264,214673,,,,
AAPL,2021-03-10 11:11:00,117.1745,117.3173,117.1745,117.2871,140452,,,,
AAPL,2021-03-10 11:10:00,117.2088,117.2773,117.1696,117.1696,125302,,,,
AAPL,2021-03-10 11:09:00,117.2822,117.3165,117.1696,117.2066,164208,,,,
AAPL,2021-03-10 11:08:00,117.1010,117.3165,117.0031,117.2870,248967,,,,
AAPL,2021-03-10 11:07:00,117.3165,117.3753,117.0501,117.0912,262140,,,,
AAPL,2021-03-10 11:06:00,117.4242,117.4340,117.2773,117.3116,179697,,,,
AAPL,2021-03-10 11:05:00,117.5124,117.5222,117.2969,117.4242,262936,,,,
AAPL,2021-03-10 11:04:00,117.4047,117.5320,117.3361,117.5222,220778,,,,
AAPL,2021-03-10 11:03:00,117.3459,117.4732,117.1990,117.4144,317391,,,,
AAPL,2021-03-10 11:02:00,117.1696,117.4242,117.0227,117.3459,427674,,,,
AAPL,2021-03-10 11:01:00,117.2879,117.3410,117.0912,117.1696,373047,,,,
AAPL,2021-03-10 11:00:00,117.4095,117.4340,117.2430,117.2969,279314,,,,
AAPL,2021-03-10 10:59:00,117.2822,117.4438,117.2382,117.4046,271160,,,,
AAPL,2021-03-10 10:58:00,117.4046,117.4928,117.2333,117.2871,244441,,,,
AAPL,2021-03-10 10:57:00,117.3557,117.5515,117.3361,117.3948,474970,,,,
AAPL,2021-03-10 10:56:00,117.3557,117.3557,117.1696,117.3557,228749,,,,
AAPL,2021-03-10 10:55:00,117.3361,117.4046,117.1892,117.3655,314940,,,,
AAPL,2021-03-10 10:54:00,117.0129,117.3459,116.9933,117.3374,421580,,,,
AAPL,2021-03-10 10:53:00,117.2675,117.2969,116.9835,117.0114,482130,,,,
