Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-02-11 12:23:00,131.5563,131.7032,131.5367,131.6562,186211,,,,
AAPL,2021-02-11 12:22:00,131.6395,131.6444,131.5367,131.5631,168659,,,,
AAPL,2021-02-11 12:21:00,131.6346,131.6542,131.5954,131.6346,140379,,,,
AAPL,2021-02-11 12:20:00,131.6003,131.7521,131.5759,131.6526,294102,,,,
AAPL,2021-02-11 12:19:00,131.7315,131.7315,131.5661,131.6003,190413,,,,
AAPL,2021-02-11 12:18:00,131.7423,131.7521,131.6738,131.7326,297232,,,,
AAPL,2021-02-11 12:17:00,131.8509,131.8678,131.7326,131.7439,162206,,,,
AAPL,2021-02-11 12:16:00,131.8698,131.8795,131.8305,131.8550,122949,,,,
AAPL,2021-02-11 12:15:00,132.0215,132.0264,131.8599,131.8765,185001,,,,
AAPL,2021-02-11 12:14:00,132.0264,132.0264,131.9907,132.0215,62043,,,,
AAPL,2021-02-11 12:13:00,132.0361,132.0802,132.0166,132.0264,66074,,,,
AAPL,2021-02-11 12:12:00,132.0753,132.1537,132.0084,132.0264,135877,,,,
AAPL,2021-02-11 12:11:00,132.0215,132.0802,132.0166,132.0753,80287,,,,
AAPL,2021-02-11 12:10:00,132.0362,132.0459,131.9872,132.0215,135592,,,,
AAPL,2021-02-11 12:09:00,132.0900,132.0948,131.9970,132.0430,93857,,,,
AAPL,2021-02-11 12:08:00,132.1439,132.1628,132.0851,132.0900,82140,,,,
AAPL,2021-02-11 12:07:00,132.1733,132.1977,132.1341,132.1390,69287,,,,
AAPL,2021-02-11 12:06:00,132.1739,132.1928,132.1684,132.1733,46005,,,,
AAPL,2021-02-11 12:05:00,132.1830,132.2124,132.1642,132.1734,82830,,,,
AAPL,2021-02-11 12:04:00,132.1684,132.1928,132.1635,132.1823,37928,,,,
AAPL,2021-02-11 12:03:00,132.1635,132.1928,132.1537,132.1684,45189,,,,
AAPL,2021-02-11 12:02:00,132.1831,132.1922,132.1440,132.1636,49581,,,,
AAPL,2021-02-11 12:01:00,132.1635,132.2124,132.1439,132.1835,77744,,,,
AAPL,2021-02-11 12:00:00,132.1243,132.1835,132.1145,132.1636,75247,,,,
AAPL,2021-02-11 11:59:00,132.1096,132.1341,132.0753,132.1146,95002,,,,
AAPL,2021-02-11 11:58:00,132.0127,132.1243,131.9676,132.1047,144509,,,,
AAPL,2021-02-11 11:57:00,132.0648,132.0867,132.0068,132.0068,126863,,,,
AAPL,2021-02-11 11:56:00,132.0753,132.0851,132.0380,132.0573,87039,,,,
AAPL,2021-02-11 11:55:00,132.0998,132.1047,132.0459,132.0753,83734,,,,
AAPL,2021-02-11 11:54:00,132.1292,132.1328,132.0264,132.0998,172942,,,,
AAPL,2021-02-11 11:53:00,132.1635,132.1635,132.1096,132.1243,93877,,,,
AAPL,2021-02-11 11:52:00,132.1830,132.1928,132.1145,132.1537,178859,,,,
AAPL,2021-02-11 11:51:00,132.2565,132.2614,132.1739,132.1782,60515,,,,
AAPL,2021-02-11 11:50:00,132.2223,132.2614,132.1928,132.2524,118380,,,,
AAPL,2021-02-11 11:49:00,132.1831,132.2319,132.1635,132.2319,115777,,,,
AAPL,2021-02-11 11:48:00,132.2417,132.2418,132.1635,132.1782,217638,,,,
AAPL,2021-02-11 11:47:00,132.2908,132.2908,132.2320,132.2369,96890,,,,
AAPL,2021-02-11 11:46:00,132.3153,132.3202,132.2614,132.2903,54584,,,,
AAPL,2021-02-11 11:45:00,132.3104,132.3202,132.2713,132.3202,44814,,,,
AAPL,2021-02-11 11:44:00,132.3209,132.3438,132.2908,132.3104,33423,,,,
AAPL,2021-02-11 11:43:00,132.3202,132.3300,132.2908,132.3055,42074,,,,
AAPL,2021-02-11 11:42:00,132.3055,132.3489,132.3055,132.3195,45771,,,,
AAPL,2021-02-11 11:41:00,132.3446,132.3495,132.3006,132.3055,53725,,,,
AAPL,2021-02-11 11:40:00,132.3788,132.4034,132.3349,132.3489,56263,,,,
AAPL,2021-02-11 11:39:00,132.3984,132.4181,132.3691,132.3789,64144,,,,
AAPL,2021-02-11 11:38:00,132.4083,132.4279,132.3789,132.3832,93615,,,,
AAPL,2021-02-11 11:37:00,132.3251,132.4083,132.3251,132.4082,86201,,,,
AAPL,2021-02-11 11:36:00,132.3251,132.3544,132.3202,132.3209,33123,,,,
AAPL,2021-02-11 11:35:00,132.3300,132.3593,132.3104,132.3251,74902,,,,
AAPL,2021-02-11 11:34:00,132.3006,132.3397,132.2712,132.3251,57821,,,,
AAPL,2021-02-11 11:33:00,132.2565,132.3349,132.2565,132.3104,56802,,,,
AAPL,2021-02-11 11:32:00,132.2818,132.2908,132.2222,132.2516,67199,,,,
AAPL,2021-02-11 11:31:00,132.2614,132.3104,132.2418,132.2810,80757,,,,
AAPL,2021-02-11 11:30:00,132.2418,132.2614,132.2173,132.2614,97961,,,,
AAPL,2021-02-11 11:29:00,132.2516,132.2611,132.2173,132.2505,97899,,,,
AAPL,2021-02-11 11:28:00,132.2818,132.2859,132.2124,132.2418,103083,,,,
AAPL,2021-02-11 11:27:00,132.3446,132.3578,132.2810,132.2810,57376,,,,
AAPL,2021-02-11 11:26:00,132.3378,132.3593,132.3104,132.3397,53273,,,,
AAPL,2021-02-11 11:25:00,132.3691,132.3789,132.3300,132.3300,60754,,,,
AAPL,2021-02-11 11:24:00,132.3201,132.3887,132.3201,132.3782,73081,,,,
AAPL,2021-02-11 11:23:00,132.2810,132.3642,132.2712,132.3202,103469,,,,
AAPL,2021-02-11 11:22:00,132.2663,132.2915,132.2516,132.2761,49445,,,,
AAPL,2021-02-11 11:21:00,132.2509,132.2810,132.2369,132.2615,44292,,,,
AAPL,2021-02-11 11:20:00,132.2998,132.3055,132.2467,132.2467,58498,,,,
AAPL,2021-02-11 11:19:00,132.2853,132.3006,132.2124,132.2908,87040,,,,
AAPL,2021-02-11 11:18:00,132.3203,132.3593,132.2712,132.2810,56013,,,,
AAPL,2021-02-11 11:17:00,132.3202,132.3300,132.3006,132.3202,39269,,,,
AAPL,2021-02-11 11:16:00,132.3006,132.3300,132.2908,132.3209,44882,,,,
AAPL,2021-02-11 11:15:00,132.3471,132.3740,132.3006,132.3104,43831,,,,
AAPL,2021-02-11 11:14:00,132.3104,132.3980,132.3006,132.3397,83533,,,,
AAPL,2021-02-11 11:13:00,132.2614,132.3299,132.2442,132.3006,85084,,,,
AAPL,2021-02-11 11:12:00,132.3300,132.3397,132.2614,132.2614,76981,,,,
AAPL,2021-02-11 11:11:00,132.4230,132.4280,132.3006,132.3376,77893,,,,
AAPL,2021-02-11 11:10:00,132.4181,132.4279,132.3593,132.4230,51459,,,,
AAPL,2021-02-11 11:09:00,132.3593,132.4230,132.3202,132.4181,86766,,,,
AAPL,2021-02-11 11:08:00,132.3600,132.4181,132.3495,132.3682,99436,,,,
AAPL,2021-02-11 11:07:00,132.3251,132.3691,132.2859,132.3617,83514,,,,
AAPL,2021-02-11 11:06:00,132.3251,132.3691,132.2908,132.3203,70351,,,,
AAPL,2021-02-11 11:05:00,132.3544,132.3789,132.3104,132.3300,71624,,,,
AAPL,2021-02-11 11:04:00,132.3789,132.3887,132.3202,132.3587,85620,,,,
AAPL,2021-02-11 11:03:00,132.3397,132.3980,132.3300,132.3789,90922,,,,
AAPL,2021-02-11 11:02:00,132.3306,132.3495,132.2810,132.3446,61941,,,,
AAPL,2021-02-11 11:01:00,132.3592,132.3593,132.2516,132.3251,104207,,,,
AAPL,2021-02-11 11:00:00,132.3300,132.3593,132.1635,132.3593,172491,,,,
AAPL,2021-02-11 10:59:00,132.3593,132.3667,132.1831,132.3165,463083,,,,
AAPL,2021-02-11 10:58:00,132.4185,132.4328,132.3593,132.3690,112314,,,,
AAPL,2021-02-11 10:57:00,132.4279,132.4573,132.4083,132.4181,63981,,,,
AAPL,2021-02-11 10:56:00,132.4474,132.4475,132.3887,132.4188,93376,,,,
AAPL,2021-02-11 10:55:00,132.4426,132.4571,132.3789,132.4230,118280,,,,
AAPL,2021-02-11 10:54:00,132.4964,132.5258,132.4279,132.4426,94107,,,,
AAPL,2021-02-11 10:53:00,132.5552,132.5748,132.4867,132.4964,195840,,,,
AAPL,2021-02-11 10:52:00,132.6531,132.6531,132.5258,132.5650,84709,,,,
AAPL,2021-02-11 10:51:00,132.6874,132.7119,132.6231,132.6531,103301,,,,
AAPL,2021-02-11 10:50:00,132.6140,132.6923,132.6140,132.6825,79483,,,,
AAPL,2021-02-11 10:49:00,132.6580,132.6580,132.5805,132.6238,83657,,,,
AAPL,2021-02-11 10:48:00,132.5764,132.6727,132.5764,132.6622,95035,,,,
AAPL,2021-02-11 10:47:00,132.5797,132.5979,132.5454,132.5846,72046,,,,
AAPL,2021-02-11 10:46:00,132.6238,132.6480,132.5062,132.5846,119838,,,,
AAPL,2021-02-11 10:45:00,132.6453,132.6727,132.5650,132.6155,102075,,,,
AAPL,2021-02-11 10:44:00,132.6336,132.6629,132.6042,132.6433,57852,,,,
AAPL,2021-02-11 10:43:00,132.6923,132.7020,132.6140,132.6433,109974,,,,
AAPL,2021-02-11 10:42:00,132.6825,132.7266,132.6727,132.6922,152881,,,,
AAPL,2021-02-11 10:41:00,132.5993,132.7413,132.5944,132.6825,296295,,,,
AAPL,2021-02-11 10:40:00,132.5454,132.6042,132.5258,132.5852,136222,,,,
AAPL,2021-02-11 10:39:00,132.5259,132.5846,132.5062,132.5454,78814,,,,
AAPL,2021-02-11 10:38:00,132.4426,132.6042,132.4426,132.5356,199186,,,,
AAPL,2021-02-11 10:37:00,132.3691,132.4475,132.3202,132.4377,92517,,,,
AAPL,2021-02-11 10:36:00,132.3789,132.4083,132.3495,132.3788,90499,,,,
AAPL,2021-02-11 10:35:00,132.2320,132.3887,132.2222,132.3789,80772,,,,
AAPL,2021-02-11 10:34:00,132.2467,132.3691,132.2222,132.2380,94689,,,,
AAPL,2021-02-11 10:33:00,132.3006,132.3495,132.2516,132.2516,96789,,,,
AAPL,2021-02-11 10:32:00,132.2915,132.3446,132.2614,132.3006,94023,,,,
AAPL,2021-02-11 10:31:00,132.3985,132.4083,132.2908,132.2908,103690,,,,
AAPL,2021-02-11 10:30:00,132.4769,132.5160,132.3691,132.3985,119956,,,,
AAPL,2021-02-11 10:29:00,132.3749,132.4864,132.3495,132.4778,83076,,,,
AAPL,2021-02-11 10:28:00,132.3691,132.4181,132.3691,132.3789,72815,,,,
AAPL,2021-02-11 10:27:00,132.4495,132.4563,132.2810,132.3691,166892,,,,
AAPL,2021-02-11 10:26:00,132.4915,132.5552,132.4380,132.4475,93087,,,,
AAPL,2021-02-11 10:25:00,132.4400,132.4964,132.3985,132.4932,84628,,,,
AAPL,2021-02-11 10:24:00,132.4573,132.5046,132.3985,132.4377,76166,,,,
AAPL,2021-02-11 10:23:00,132.4475,132.4964,132.4181,132.4641,53906,,,,
AAPL,2021-02-11 10:22:00,132.4867,132.5356,132.3985,132.4475,97386,,,,
AAPL,2021-02-11 10:21:00,132.4524,132.5063,132.4377,132.4964,110884,,,,
AAPL,2021-02-11 10:20:00,132.3533,132.4720,132.3153,132.4573,98779,,,,
AAPL,2021-02-11 10:19:00,132.3908,132.3985,132.3236,132.3495,76906,,,,
AAPL,2021-02-11 10:18:00,132.3397,132.4279,132.3202,132.3936,112860,,,,
AAPL,2021-02-11 10:17:00,132.4622,132.4664,132.2124,132.3349,214424,,,,
AAPL,2021-02-11 10:16:00,132.5160,132.5454,132.4475,132.4573,101894,,,,
AAPL,2021-02-11 10:15:00,132.5405,132.5846,132.4475,132.5160,190530,,,,
AAPL,2021-02-11 10:14:00,132.5355,132.6189,132.5259,132.5363,150490,,,,
AAPL,2021-02-11 10:13:00,132.5454,132.5738,132.4476,132.5307,150667,,,,
AAPL,2021-02-11 10:12:00,132.3397,132.5699,132.3397,132.5454,339000,,,,
AAPL,2021-02-11 10:11:00,132.3202,132.3593,132.2516,132.3397,163207,,,,
AAPL,2021-02-11 10:10:00,132.2516,132.3397,132.1831,132.3104,151071,,,,
AAPL,2021-02-11 10:09:00,132.2516,132.2712,132.1341,132.2467,205207,,,,
AAPL,2021-02-11 10:08:00,132.3300,132.3397,132.2124,132.2500,182599,,,,
AAPL,2021-02-11 10:07:00,132.3006,132.3592,132.2431,132.3336,122829,,,,
AAPL,2021-02-11 10:06:00,132.2516,132.3104,132.1928,132.3006,188005,,,,
AAPL,2021-02-11 10:05:00,132.3104,132.4377,132.2240,132.2516,270748,,,,
AAPL,2021-02-11 10:04:00,132.2908,132.3006,132.1733,132.3006,197546,,,,
AAPL,2021-02-11 10:03:00,132.2795,132.3104,132.1831,132.2811,286307,,,,
AAPL,2021-02-11 10:02:00,132.2755,132.3202,132.2222,132.2751,164480,,,,
AAPL,2021-02-11 10:01:00,132.4181,132.4573,132.2614,132.2908,250685,,,,
AAPL,2021-02-11 10:00:00,132.2614,132.4572,132.2320,132.4181,219695,,,,
AAPL,2021-02-11 09:59:00,132.3642,132.5062,132.2124,132.2521,285643,,,,
AAPL,2021-02-11 09:58:00,132.4783,132.5160,132.2809,132.3789,192844,,,,
AAPL,2021-02-11 09:57:00,132.3789,132.5552,132.3691,132.4867,179351,,,,
AAPL,2021-02-11 09:56:00,132.3642,132.4769,132.3202,132.3985,238704,,,,
AAPL,2021-02-11 09:55:00,132.4279,132.4818,132.2321,132.3789,297030,,,,
AAPL,2021-02-11 09:54:00,132.2780,132.4524,132.2124,132.4376,256235,,,,
AAPL,2021-02-11 09:53:00,132.4762,132.5062,132.2614,132.2713,279586,,,,
AAPL,2021-02-11 09:52:00,132.3789,132.5837,132.3495,132.4672,332015,,,,
AAPL,2021-02-11 09:51:00,132.4862,132.5160,132.3202,132.3782,289164,,,,
AAPL,2021-02-11 09:50:00,132.6825,132.6825,132.4377,132.4867,364841,,,,
AAPL,2021-02-11 09:49:00,132.8294,132.8294,132.6629,132.6916,213124,,,,
AAPL,2021-02-11 09:48:00,132.8489,132.8588,132.7511,132.8294,193297,,,,
AAPL,2021-02-11 09:47:00,133.0096,133.0449,132.8098,132.8392,196778,,,,
AAPL,2021-02-11 09:46:00,133.0253,133.0674,132.9372,133.0057,135917,,,,
AAPL,2021-02-11 09:45:00,132.8588,133.0253,132.8441,133.0253,248047,,,,
AAPL,2021-02-11 09:44:00,132.9176,132.9854,132.8294,132.8490,184831,,,,
AAPL,2021-02-11 09:43:00,133.0547,133.0563,132.8295,132.9078,283039,,,,
AAPL,2021-02-11 09:42:00,133.0400,133.1819,133.0155,133.0645,223560,,,,
AAPL,2021-02-11 09:41:00,133.0841,133.1174,132.9763,133.0434,255861,,,,
AAPL,2021-02-11 09:40:00,133.3779,133.4072,133.0057,133.0841,261972,,,,
AAPL,2021-02-11 09:39:00,133.3680,133.4856,133.3318,133.3760,270409,,,,
AAPL,2021-02-11 09:38:00,133.4072,133.4954,133.3387,133.3632,316156,,,,
AAPL,2021-02-11 09:37:00,133.1428,133.4366,133.1379,133.4161,265415,,,,
AAPL,2021-02-11 09:36:00,133.2016,133.2408,133.0623,133.1526,203596,,,,
AAPL,2021-02-11 09:35:00,133.2114,133.3184,133.0841,133.1918,302797,,,,
AAPL,2021-02-11 09:34:00,133.2359,133.3583,133.1036,133.2016,258480,,,,
AAPL,2021-02-11 09:33:00,133.4562,133.5346,133.1918,133.2310,370465,,,,
AAPL,2021-02-11 09:32:00,133.5053,133.5737,133.2799,133.4268,342268,,,,
AAPL,2021-02-11 09:31:00,133.2799,133.5346,133.2799,133.5141,439688,,,,
AAPL,2021-02-11 09:30:00,133.1134,133.3877,132.8294,133.2603,1436049,,,,
AAPL,2021-02-11 09:29:00,133.1820,133.1918,132.8784,133.1722,23654,,,,
AAPL,2021-02-11 09:28:00,132.8882,133.1918,132.8686,133.1232,56164,,,,
AAPL,2021-02-11 09:27:00,132.8882,132.8980,132.8686,132.8882,1962,,,,
AAPL,2021-02-11 09:26:00,132.8294,132.8980,132.8294,132.8882,6909,,,,
AAPL,2021-02-11 09:25:00,132.8098,132.8392,132.8000,132.8392,6354,,,,
AAPL,2021-02-11 09:24:00,132.8000,132.8098,132.8000,132.8098,6345,,,,
AAPL,2021-02-11 09:23:00,132.8000,132.8098,132.8000,132.8000,2083,,,,
AAPL,2021-02-11 09:22:00,132.8000,132.8098,132.8000,132.8000,1007,,,,
AAPL,2021-02-11 09:21:00,132.8195,132.8294,132.8098,132.8098,1507,,,,
AAPL,2021-02-11 09:20:00,132.8294,132.8294,132.8000,132.8000,930,,,,
AAPL,2021-02-11 09:19:00,132.8196,132.8196,132.8000,132.8000,889,,,,
AAPL,2021-02-11 09:18:00,132.8000,132.8294,132.8000,132.8196,3870,,,,
AAPL,2021-02-11 09:17:00,132.8196,132.8294,132.8000,132.8294,625,,,,
AAPL,2021-02-11 09:16:00,132.7707,132.8196,132.7609,132.8000,6853,,,,
AAPL,2021-02-11 09:15:00,132.7707,132.7707,132.7609,132.7707,1530,,,,
AAPL,2021-02-11 09:14:00,132.7903,132.8490,132.7511,132.7805,12805,,,,
AAPL,2021-02-11 09:13:00,132.8284,132.9176,132.7609,132.7707,3417,,,,
AAPL,2021-02-11 09:12:00,132.8490,132.8490,132.8000,132.8392,8377,,,,
AAPL,2021-02-11 09:11:00,132.8500,132.8686,132.8294,132.8490,2832,,,,
AAPL,2021-02-11 09:10:00,132.7609,132.8784,132.7609,132.8784,5586,,,,
AAPL,2021-02-11 09:09:00,132.7609,132.7707,132.7414,132.7609,950,,,,
AAPL,2021-02-11 09:08:00,132.7707,132.7707,132.7315,132.7315,7275,,,,
AAPL,2021-02-11 09:07:00,132.7707,132.7707,132.7511,132.7511,2343,,,,
AAPL,2021-02-11 09:06:00,132.7413,132.7707,132.7413,132.7707,1753,,,,
AAPL,2021-02-11 09:05:00,132.7903,132.7903,132.7413,132.7413,2681,,,,
AAPL,2021-02-11 09:04:00,132.8098,132.8098,132.7903,132.8000,4156,,,,
AAPL,2021-02-11 09:03:00,132.8490,132.8588,132.8000,132.8196,2475,,,,
AAPL,2021-02-11 09:02:00,132.8588,132.8686,132.8490,132.8490,4756,,,,
AAPL,2021-02-11 09:01:00,132.8294,132.8784,132.8294,132.8588,6011,,,,
AAPL,2021-02-11 09:00:00,132.8000,132.8392,132.8000,132.8294,3805,,,,
AAPL,2021-02-11 08:59:00,132.7511,132.8000,132.7511,132.8000,1470,,,,
AAPL,2021-02-11 08:58:00,132.7609,132.7609,132.6727,132.7413,13429,,,,
AAPL,2021-02-11 08:57:00,132.7511,132.7903,132.6823,132.6823,8829,,,,
AAPL,2021-02-11 08:56:00,132.7315,132.7511,132.7315,132.7511,400,,,,
AAPL,2021-02-11 08:55:00,132.6433,132.7021,132.6433,132.7021,11905,,,,
AAPL,2021-02-11 08:54:00,132.7021,132.7217,132.6531,132.6531,2575,,,,
AAPL,2021-02-11 08:53:00,132.7315,132.7315,132.7021,132.7021,2504,,,,
AAPL,2021-02-11 08:52:00,132.7119,132.7315,132.7021,132.7217,2316,,,,
AAPL,2021-02-11 08:51:00,132.8294,132.8294,132.7021,132.7805,10293,,,,
AAPL,2021-02-11 08:50:00,132.8392,132.8490,132.8294,132.8294,2039,,,,
AAPL,2021-02-11 08:49:00,132.8980,132.8980,132.8294,132.8392,3250,,,,
AAPL,2021-02-11 08:48:00,132.8784,132.9274,132.8784,132.8784,3221,,,,
AAPL,2021-02-11 08:47:00,132.8294,132.9469,132.8294,132.9176,4776,,,,
AAPL,2021-02-11 08:46:00,132.8000,132.8196,132.8000,132.8196,4144,,,,
AAPL,2021-02-11 08:45:00,132.8098,132.8098,132.8000,132.8000,799,,,,
AAPL,2021-02-11 08:44:00,132.8000,132.8098,132.8000,132.8098,350,,,,
AAPL,2021-02-11 08:43:00,132.8294,132.8294,132.8000,132.8000,9232,,,,
AAPL,2021-02-11 08:42:00,132.7903,132.8490,132.7903,132.8490,5549,,,,
AAPL,2021-02-11 08:41:00,132.8000,132.8000,132.7609,132.7707,585,,,,
AAPL,2021-02-11 08:40:00,132.8000,132.8000,132.7903,132.7903,600,,,,
AAPL,2021-02-11 08:39:00,132.7511,132.8000,132.7511,132.8000,4006,,,,
AAPL,2021-02-11 08:38:00,132.7903,132.7903,132.7511,132.7609,5547,,,,
AAPL,2021-02-11 08:37:00,132.8490,132.8490,132.7903,132.7903,1377,,,,
AAPL,2021-02-11 08:36:00,132.7805,132.8588,132.7805,132.8588,2546,,,,
AAPL,2021-02-11 08:35:00,132.8196,132.8196,132.7609,132.7707,3150,,,,
AAPL,2021-02-11 08:34:00,132.8588,132.8588,132.8392,132.8392,3444,,,,
AAPL,2021-02-11 08:33:00,132.8588,132.8588,132.8490,132.8588,1606,,,,
AAPL,2021-02-11 08:32:00,132.8784,133.0351,132.8686,132.8784,6539,,,,
AAPL,2021-02-11 08:31:00,132.8588,132.8784,132.8588,132.8784,2854,,,,
AAPL,2021-02-11 08:30:00,132.8686,132.8686,132.8490,132.8588,2181,,,,
AAPL,2021-02-11 08:29:00,132.8882,132.8882,132.8588,132.8588,3614,,,,
AAPL,2021-02-11 08:28:00,132.8980,132.8980,132.8784,132.8784,2391,,,,
AAPL,2021-02-11 08:27:00,132.9176,132.9274,132.8784,132.8784,3832,,,,
AAPL,2021-02-11 08:26:00,132.9567,132.9567,132.9078,132.9274,2536,,,,
AAPL,2021-02-11 08:25:00,132.9078,132.9567,132.9078,132.9567,8451,,,,
AAPL,2021-02-11 08:24:00,132.9078,132.9176,132.8980,132.8980,1224,,,,
AAPL,2021-02-11 08:23:00,132.8784,132.9763,132.8784,132.9274,9483,,,,
AAPL,2021-02-11 08:22:00,132.8980,132.9176,132.8687,132.8882,4178,,,,
AAPL,2021-02-11 08:21:00,132.8686,132.9078,132.8588,132.8784,3852,,,,
AAPL,2021-02-11 08:20:00,132.8784,132.8785,132.8637,132.8637,5067,,,,
AAPL,2021-02-11 08:19:00,132.8686,132.8686,132.8588,132.8588,1207,,,,
AAPL,2021-02-11 08:18:00,132.8881,132.8881,132.8588,132.8784,3118,,,,
AAPL,2021-02-11 08:17:00,132.8784,132.8784,132.8588,132.8784,4307,,,,
AAPL,2021-02-11 08:16:00,132.8196,132.8490,132.8196,132.8392,1875,,,,
AAPL,2021-02-11 08:15:00,132.8098,132.8392,132.8098,132.8196,758,,,,
AAPL,2021-02-11 08:14:00,132.7805,132.8000,132.7805,132.8000,6905,,,,
AAPL,2021-02-11 08:13:00,132.8000,132.8000,132.7805,132.7903,3922,,,,
AAPL,2021-02-11 08:12:00,132.7903,132.8000,132.7903,132.8000,800,,,,
AAPL,2021-02-11 08:11:00,132.7805,132.7903,132.7805,132.7805,770,,,,
AAPL,2021-02-11 08:10:00,132.7805,132.7903,132.7805,132.7805,1890,,,,
AAPL,2021-02-11 08:09:00,132.7805,132.8000,132.7609,132.8000,1870,,,,
AAPL,2021-02-11 08:08:00,132.7609,132.8000,132.7609,132.7609,7866,,,,
AAPL,2021-02-11 08:07:00,132.7805,132.7805,132.7805,132.7805,820,,,,
AAPL,2021-02-11 08:06:00,132.7609,132.7609,132.7609,132.7609,400,,,,
AAPL,2021-02-11 08:05:00,132.7217,132.8000,132.7217,132.7609,2037,,,,
AAPL,2021-02-11 08:04:00,132.7609,132.7609,132.7217,132.7217,300,,,,
AAPL,2021-02-11 08:03:00,132.7217,132.7707,132.7217,132.7217,469,,,,
AAPL,2021-02-11 08:02:00,132.7511,132.7707,132.7217,132.7217,3716,,,,
AAPL,2021-02-11 08:01:00,132.7511,132.7609,132.7315,132.7315,3531,,,,
AAPL,2021-02-11 08:00:00,132.7315,132.8882,132.5062,132.7511,96554,,,,
AAPL,2021-02-11 07:59:00,132.7021,132.7217,132.7021,132.7217,3362,,,,
AAPL,2021-02-11 07:58:00,132.6727,132.7021,132.6727,132.7021,2327,,,,
AAPL,2021-02-11 07:57:00,132.7021,132.7021,132.6629,132.7021,2548,,,,
AAPL,2021-02-11 07:56:00,132.6727,132.7021,132.6727,132.7021,1245,,,,
AAPL,2021-02-11 07:54:00,132.6629,132.6727,132.6531,132.6531,1571,,,,
AAPL,2021-02-11 07:52:00,132.6531,132.6727,132.6531,132.6629,1506,,,,
AAPL,2021-02-11 07:51:00,132.6629,132.6629,132.6629,132.6629,223,,,,
AAPL,2021-02-11 07:50:00,132.6629,132.6629,132.6629,132.6629,1205,,,,
AAPL,2021-02-11 07:49:00,132.6727,132.6923,132.6727,132.6825,1916,,,,
AAPL,2021-02-11 07:48:00,132.6140,132.6629,132.6140,132.6629,1007,,,,
AAPL,2021-02-11 07:47:00,132.6042,132.6042,132.5748,132.5748,867,,,,
AAPL,2021-02-11 07:46:00,132.5846,132.6042,132.5748,132.6042,2890,,,,
AAPL,2021-02-11 07:45:00,132.5846,132.5846,132.5748,132.5748,1159,,,,
AAPL,2021-02-11 07:44:00,132.6042,132.6042,132.5944,132.5944,1400,,,,
AAPL,2021-02-11 07:43:00,132.6238,132.6336,132.6238,132.6336,900,,,,
AAPL,2021-02-11 07:42:00,132.5650,132.6238,132.5650,132.6238,2690,,,,
AAPL,2021-02-11 07:41:00,132.5846,132.5846,132.5846,132.5846,100,,,,
AAPL,2021-02-11 07:40:00,132.5650,132.5846,132.5650,132.5846,200,,,,
AAPL,2021-02-11 07:39:00,132.5748,132.5748,132.5552,132.5552,1016,,,,
AAPL,2021-02-11 07:38:00,132.5748,132.5944,132.5748,132.5748,2958,,,,
AAPL,2021-02-11 07:37:00,132.5062,132.5160,132.4964,132.5062,8279,,,,
AAPL,2021-02-11 07:36:00,132.6629,132.6629,132.5062,132.5062,3272,,,,
AAPL,2021-02-11 07:35:00,132.7315,132.7413,132.5062,132.6531,12848,,,,
AAPL,2021-02-11 07:34:00,132.7511,132.7511,132.7315,132.7315,3216,,,,
AAPL,2021-02-11 07:32:00,132.7511,132.7511,132.7511,132.7511,400,,,,
AAPL,2021-02-11 07:31:00,132.7511,132.8294,132.7315,132.7315,3193,,,,
AAPL,2021-02-11 07:30:00,132.7805,132.7805,132.7315,132.7315,3434,,,,
AAPL,2021-02-11 07:29:00,132.7119,132.7609,132.7119,132.7609,4788,,,,
AAPL,2021-02-11 07:28:00,132.7119,132.7511,132.7119,132.7217,1827,,,,
AAPL,2021-02-11 07:27:00,132.6531,132.7413,132.6531,132.7021,15351,,,,
AAPL,2021-02-11 07:26:00,132.6531,132.6727,132.6433,132.6433,2107,,,,
AAPL,2021-02-11 07:25:00,132.6336,132.6433,132.6336,132.6433,1326,,,,
AAPL,2021-02-11 07:24:00,132.6531,132.6531,132.6433,132.6433,508,,,,
AAPL,2021-02-11 07:22:00,132.6336,132.6531,132.6336,132.6531,212,,,,
AAPL,2021-02-11 07:20:00,132.6629,132.6825,132.6336,132.6433,1948,,,,
AAPL,2021-02-11 07:19:00,132.6825,132.7021,132.6825,132.7021,200,,,,
AAPL,2021-02-11 07:18:00,132.6238,132.6727,132.6238,132.6629,2869,,,,
AAPL,2021-02-11 07:17:00,132.6042,132.6042,132.5944,132.5944,1099,,,,
AAPL,2021-02-11 07:16:00,132.5944,132.6336,132.5944,132.6336,2732,,,,
AAPL,2021-02-11 07:15:00,132.5944,132.5944,132.5944,132.5944,2336,,,,
AAPL,2021-02-11 07:14:00,132.6042,132.6042,132.5944,132.5944,2900,,,,
AAPL,2021-02-11 07:13:00,132.6433,132.6433,132.6042,132.6238,1176,,,,
AAPL,2021-02-11 07:12:00,132.6042,132.6042,132.6042,132.6042,200,,,,
AAPL,2021-02-11 07:11:00,132.6042,132.6433,132.5846,132.6042,2749,,,,
AAPL,2021-02-11 07:10:00,132.5846,132.6042,132.5650,132.6042,3095,,,,
AAPL,2021-02-11 07:09:00,132.6140,132.6140,132.5748,132.5748,1427,,,,
